index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
7,JuJu Smith-Schuster,,,,,,0.0,0.5,0.0,0.1,18.5,wr,6.5,86.3,0.6,,,,18.5,,,,,,,,
8,Julian Edelman,,,,,,0.7,6.2,0.0,0.1,17.7,wr,6.1,73.3,0.6,,,,17.7,,,,,,,,
9,Amari Cooper,,,,,,0.1,1.1,0.0,0.1,17.2,wr,5.8,75.4,0.7,,,,17.2,,,,,,,,
10,Adam Thielen,,,,,,0.3,1.8,0.0,0.1,16.8,wr,5.9,74.9,0.6,,,,16.8,,,,,,,,
11,Tyler Boyd,,,,,,0.3,1.7,0.0,0.1,16.6,wr,5.7,73.4,0.6,,,,16.6,,,,,,,,
12,T.Y. Hilton,,,,,,0.0,0.0,0.0,0.1,16.6,wr,5.5,82.3,0.5,,,,16.6,,,,,,,,
13,Cooper Kupp,,,,,,0.3,1.9,0.0,0.1,16.3,wr,5.6,69.9,0.6,,,,16.3,,,,,,,,
14,D.J. Moore,,,,,,0.8,7.6,0.0,0.2,16.3,wr,5.9,69.4,0.5,,,,16.3,,,,,,,,
15,Mike Evans,,,,,,0.0,0.0,0.0,0.1,16.2,wr,5.3,78.4,0.5,,,,16.2,,,,,,,,
16,Robert Woods,,,,,,0.8,6.2,0.0,0.1,15.6,wr,5.8,75.1,0.3,,,,15.6,,,,,,,,
17,Tyrell Williams,,,,,,0.1,0.6,0.0,0.1,15.6,wr,5.0,71.2,0.6,,,,15.6,,,,,,,,
18,Brandin Cooks,,,,,,0.4,2.6,0.0,0.1,15.6,wr,5.2,74.5,0.5,,,,15.6,,,,,,,,
19,Alshon Jeffery,,,,,,0.1,0.7,0.1,0.1,15.5,wr,5.5,62.0,0.6,,,,15.5,,,,,,,,
20,Tyler Lockett,,,,,,0.4,2.6,0.0,0.1,15.5,wr,4.8,69.3,0.6,,,,15.5,,,,,,,,
21,Stefon Diggs,,,,,,0.4,2.3,0.0,0.1,14.8,wr,5.4,59.6,0.6,,,,14.8,,,,,,,,
22,Allen Robinson,,,,,,0.1,0.4,0.0,0.1,14.6,wr,4.9,67.2,0.5,,,,14.6,,,,,,,,
23,Jamison Crowder,,,,,,0.5,2.7,0.0,0.1,14.4,wr,6.2,67.0,0.2,,,,14.4,,,,,,,,
24,Kenny Golladay,,,,,,0.1,0.5,0.0,0.0,14.2,wr,4.6,65.1,0.5,,,,14.2,,,,,,,,
25,John Brown,,,,,,0.1,0.8,0.0,0.0,14.2,wr,4.1,67.4,0.5,,,,14.2,,,,,,,,
26,Josh Gordon,,,,,,0.0,0.0,0.0,0.0,13.7,wr,4.0,65.1,0.5,,,,13.7,,,,,,,,
27,Chris Godwin,,,,,,0.0,0.0,0.0,0.1,13.6,wr,5.1,68.0,0.3,,,,13.6,,,,,,,,
28,Robby Anderson,,,,,,0.2,0.6,0.0,0.1,13.2,wr,3.9,56.5,0.6,,,,13.2,,,,,,,,
29,Larry Fitzgerald,,,,,,0.0,0.3,0.0,0.0,12.9,wr,4.8,52.8,0.5,,,,12.9,,,,,,,,
30,D.K. Metcalf,,,,,,0.0,0.2,0.0,0.1,12.7,wr,4.2,57.7,0.5,,,,12.7,,,,,,,,
31,Dede Westbrook,,,,,,0.6,4.7,0.0,0.1,12.6,wr,5.2,58.4,0.2,,,,12.6,,,,,,,,
32,DeSean Jackson,,,,,,0.3,2.1,0.0,0.0,12.6,wr,3.9,62.0,0.3,,,,12.6,,,,,,,,
33,John Ross,,,,,,0.3,1.6,0.0,0.0,12.2,wr,4.2,51.5,0.4,,,,12.2,,,,,,,,
34,Michael Gallup,,,,,,0.0,0.0,0.0,0.0,11.9,wr,3.7,55.7,0.4,,,,11.9,,,,,,,,
35,Courtland Sutton,,,,,,0.1,0.2,0.0,0.0,11.6,wr,3.7,53.7,0.4,,,,11.6,,,,,,,,
36,Jarvis Landry,,,,,,0.6,4.0,0.0,0.1,11.5,wr,4.2,56.1,0.2,,,,11.5,,,,,,,,
37,Marquise Brown,,,,,,0.5,3.7,0.0,0.1,11.3,wr,3.1,46.0,0.6,,,,11.3,,,,,,,,
38,Emmanuel Sanders,,,,,,0.3,2.2,0.0,0.1,11.3,wr,4.6,54.2,0.2,,,,11.3,,,,,,,,
39,Calvin Ridley,,,,,,0.2,1.3,0.0,0.1,11.2,wr,3.9,51.6,0.3,,,,11.2,,,,,,,,
40,Christian Kirk,,,,,,0.4,3.0,0.0,0.1,11.0,wr,4.3,55.1,0.2,,,,11.0,,,,,,,,
41,Curtis Samuel,,,,,,0.5,4.6,0.1,0.1,10.7,wr,3.7,42.1,0.3,,,,10.7,,,,,,,,
42,Danny Amendola,,,,,,0.1,0.2,0.0,0.1,10.4,wr,4.8,47.6,0.2,,,,10.4,,,,,,,,
43,Will Fuller,,,,,,0.2,0.7,0.0,0.0,10.3,wr,3.4,52.7,0.3,,,,10.3,,,,,,,,
44,Antonio Brown,,,,,,0.0,0.0,0.0,0.0,10.3,wr,3.3,44.1,0.4,,,,10.3,,,,,,,,
45,Marquez Valdes-Scantling,,,,,,0.2,1.7,0.0,0.0,10.2,wr,3.8,53.6,0.1,,,,10.2,,,,,,,,
46,Donte Moncrief,,,,,,0.0,0.0,0.0,0.1,10.0,wr,4.0,49.2,0.2,,,,10.0,,,,,,,,
47,Corey Davis,,,,,,0.3,2.1,0.0,0.0,9.9,wr,3.8,48.5,0.2,,,,9.9,,,,,,,,
48,Mohamed Sanu,,,,,,0.3,1.7,0.0,0.0,9.9,wr,3.8,48.0,0.2,,,,9.9,,,,,,,,
49,Ted Ginn,,,,,,0.2,1.7,0.0,0.1,9.7,wr,3.7,47.2,0.2,,,,9.7,,,,,,,,
50,Marvin Jones,,,,,,0.1,0.7,0.0,0.0,9.4,wr,3.4,46.1,0.2,,,,9.4,,,,,,,,
51,Devante Parker,,,,,,0.0,0.0,0.0,0.0,9.3,wr,3.3,51.9,0.1,,,,9.3,,,,,,,,
52,Cole Beasley,,,,,,0.0,0.3,0.0,0.0,9.2,wr,3.9,41.9,0.2,,,,9.2,,,,,,,,
53,D.J. Chark,,,,,,0.0,0.0,0.0,0.1,9.0,wr,3.6,47.1,0.1,,,,9.0,,,,,,,,
54,Paul Richardson,,,,,,0.2,1.2,0.0,0.0,8.6,wr,3.3,42.2,0.2,,,,8.6,,,,,,,,
55,Randall Cobb,,,,,,0.2,1.2,0.0,0.0,8.3,wr,3.4,36.2,0.2,,,,8.3,,,,,,,,
56,KeeSean Johnson,,,,,,0.1,0.5,0.0,0.0,8.3,wr,3.5,41.4,0.1,,,,8.3,,,,,,,,
57,Marquise Goodwin,,,,,,0.2,1.2,0.0,0.0,8.2,wr,2.6,40.8,0.2,,,,8.2,,,,,,,,
58,Nelson Agholor,,,,,,0.2,1.6,0.0,0.0,8.1,wr,3.1,36.4,0.2,,,,8.1,,,,,,,,
59,Terry McLaurin,,,,,,0.2,1.2,0.0,0.1,8.1,wr,3.0,40.2,0.2,,,,8.1,,,,,,,,
60,Sterling Shepard,,,,,,0.2,1.8,0.0,0.0,8.1,wr,3.3,38.6,0.1,,,,8.1,,,,,,,,
61,Mike Williams,,,,,,0.3,1.7,0.0,0.0,8.0,wr,2.2,38.1,0.3,,,,8.0,,,,,,,,
62,Cody Latimer,,,,,,0.0,0.0,0.0,0.0,7.9,wr,3.0,40.7,0.2,,,,7.9,,,,,,,,
63,Chris Conley,,,,,,0.0,0.0,0.0,0.1,7.9,wr,3.4,37.1,0.1,,,,7.9,,,,,,,,
64,Trey Quinn,,,,,,0.3,1.7,0.0,0.1,7.8,wr,3.2,34.4,0.2,,,,7.8,,,,,,,,
65,Willie Snead,,,,,,0.1,0.9,0.0,0.0,7.8,wr,3.2,35.7,0.2,,,,7.8,,,,,,,,
66,Taylor Gabriel,,,,,,0.5,3.2,0.0,0.0,7.7,wr,3.2,34.4,0.1,,,,7.7,,,,,,,,
67,James Washington,,,,,,0.0,0.3,0.0,0.0,7.6,wr,2.8,40.2,0.1,,,,7.6,,,,,,,,
68,Zay Jones,,,,,,0.1,1.3,0.0,0.0,7.5,wr,2.8,34.8,0.2,,,,7.5,,,,,,,,
69,Breshad Perriman,,,,,,0.2,1.0,0.0,0.0,7.4,wr,2.6,39.7,0.1,,,,7.4,,,,,,,,
70,Phillip Dorsett,,,,,,0.2,1.1,0.0,0.0,7.4,wr,2.7,30.8,0.3,,,,7.4,,,,,,,,
71,DaeSean Hamilton,,,,,,0.0,0.0,0.0,0.0,6.8,wr,2.9,29.7,0.2,,,,6.8,,,,,,,,
72,Demarcus Robinson,,,,,,0.0,0.0,0.0,0.0,6.8,wr,2.4,32.1,0.2,,,,6.8,,,,,,,,
73,Jakeem Grant,,,,,,0.4,2.0,0.0,0.0,6.8,wr,2.5,36.2,0.1,,,,6.8,,,,,,,,
74,Adam Humphries,,,,,,0.1,0.9,0.0,0.0,6.8,wr,2.9,30.6,0.1,,,,6.8,,,,,,,,
75,Tre'Quan Smith,,,,,,0.1,0.4,0.0,0.0,6.7,wr,2.4,31.0,0.2,,,,6.7,,,,,,,,
76,Geronimo Allison,,,,,,0.1,0.7,0.0,0.0,6.7,wr,2.4,34.7,0.1,,,,6.7,,,,,,,,
77,A.J. Brown,,,,,,0.1,0.9,0.0,0.1,6.7,wr,2.6,34.5,0.1,,,,6.7,,,,,,,,
78,Hunter Renfrow,,,,,,0.0,0.2,0.0,0.1,6.6,wr,2.7,31.5,0.1,,,,6.6,,,,,,,,
79,Preston Williams,,,,,,0.0,0.2,0.0,0.1,6.5,wr,2.5,34.7,0.1,,,,6.5,,,,,,,,
80,Rashard Higgins,,,,,,0.0,0.0,0.0,0.1,6.5,wr,2.3,32.1,0.2,,,,6.5,,,,,,,,
81,Kenny Stills,,,,,,0.0,0.0,0.0,0.0,6.2,wr,2.2,28.7,0.2,,,,6.2,,,,,,,,
82,Bennie Fowler,,,,,,0.0,0.0,0.0,0.0,6.2,wr,2.7,29.3,0.1,,,,6.2,,,,,,,,
83,Ryan Grant,,,,,,0.0,0.0,0.0,0.0,6.0,wr,2.7,26.5,0.1,,,,6.0,,,,,,,,
84,Deebo Samuel,,,,,,0.0,0.2,0.0,0.1,6.0,wr,2.5,30.1,0.1,,,,6.0,,,,,,,,
85,Dante Pettis,,,,,,0.1,0.2,0.0,0.0,6.0,wr,1.9,30.2,0.2,,,,6.0,,,,,,,,
86,Mecole Hardman,,,,,,0.0,0.2,0.0,0.1,5.9,wr,2.0,29.5,0.2,,,,5.9,,,,,,,,
87,Albert Wilson,,,,,,0.6,2.1,0.0,0.0,5.9,wr,2.0,29.4,0.1,,,,5.9,,,,,,,,
88,Justin Hardy,,,,,,0.0,0.0,0.0,0.0,5.8,wr,2.3,21.2,0.2,,,,5.8,,,,,,,,
89,Allen Hurns,,,,,,0.0,0.0,0.0,0.0,5.6,wr,1.9,28.7,0.1,,,,5.6,,,,,,,,
90,Demaryius Thomas,,,,,,0.0,0.0,0.0,0.0,5.6,wr,2.1,23.8,0.2,,,,5.6,,,,,,,,
91,Travis Benjamin,,,,,,0.4,2.0,0.0,0.0,5.5,wr,1.9,27.8,0.1,,,,5.5,,,,,,,,
92,Keke Coutee,,,,,,0.2,0.1,0.0,0.0,5.4,wr,2.2,25.5,0.1,,,,5.4,,,,,,,,
93,Ryan Switzer,,,,,,0.3,1.4,0.0,0.1,5.4,wr,2.4,21.6,0.1,,,,5.4,,,,,,,,
94,Damion Willis,,,,,,0.0,0.1,0.0,0.0,5.4,wr,2.1,26.5,0.1,,,,5.4,,,,,,,,
95,Jaron Brown,,,,,,0.1,0.5,0.0,0.0,5.4,wr,1.9,23.3,0.2,,,,5.4,,,,,,,,
96,Damiere Byrd,,,,,,0.0,0.0,0.0,0.0,5.3,wr,2.0,24.6,0.2,,,,5.3,,,,,,,,
97,Jarius Wright,,,,,,0.1,1.2,0.0,0.0,5.1,wr,2.2,20.8,0.1,,,,5.1,,,,,,,,
98,Cordarrelle Patterson,,,,,,1.3,7.5,0.0,0.0,5.1,wr,1.8,18.9,0.1,,,,5.1,,,,,,,,
99,Diontae Johnson,,,,,,0.0,0.0,0.0,0.0,4.9,wr,1.8,21.7,0.2,,,,4.9,,,,,,,,
100,Josh Reynolds,,,,,,0.0,0.1,0.0,0.0,4.8,wr,1.7,19.8,0.2,,,,4.8,,,,,,,,
101,Kendrick Bourne,,,,,,0.0,0.0,0.0,0.0,4.8,wr,1.9,22.3,0.1,,,,4.8,,,,,,,,
102,Seth Roberts,,,,,,0.1,1.0,0.0,0.0,4.7,wr,2.1,20.9,0.1,,,,4.7,,,,,,,,
103,Miles Boykin,,,,,,0.1,0.3,0.0,0.1,4.7,wr,1.5,20.6,0.2,,,,4.7,,,,,,,,
104,Anthony Miller,,,,,,0.3,1.8,0.0,0.0,4.4,wr,1.4,19.0,0.2,,,,4.4,,,,,,,,
105,Marqise Lee,,,,,,0.3,1.8,0.0,0.0,4.2,wr,1.7,20.7,0.1,,,,4.2,,,,,,,,
106,Parris Campbell,,,,,,0.2,1.2,0.0,0.1,4.1,wr,1.7,19.6,0.1,,,,4.1,,,,,,,,
107,Taywan Taylor,,,,,,0.1,0.4,0.0,0.1,4.1,wr,1.6,22.3,0.1,,,,4.1,,,,,,,,
108,Chester Rogers,,,,,,0.0,0.0,0.0,0.0,4.1,wr,1.7,19.7,0.1,,,,4.1,,,,,,,,
109,Zach Pascal,,,,,,0.0,0.2,0.0,0.0,3.8,wr,1.6,15.7,0.1,,,,3.8,,,,,,,,
110,Chad Beebe,,,,,,0.0,0.1,0.0,0.0,3.6,wr,1.5,17.8,0.1,,,,3.6,,,,,,,,
111,Richie James,,,,,,0.0,0.0,0.0,0.0,3.4,wr,1.2,15.4,0.1,,,,3.4,,,,,,,,
112,Dontrelle Inman,,,,,,0.0,0.0,0.0,0.0,3.3,wr,1.1,13.3,0.1,,,,3.3,,,,,,,,
113,De'Anthony Thomas,,,,,,0.1,0.7,0.0,0.0,3.2,wr,1.0,12.7,0.1,,,,3.2,,,,,,,,
114,Deon Cain,,,,,,0.1,0.5,0.0,0.0,3.1,wr,1.2,15.1,0.1,,,,3.1,,,,,,,,
115,J.J. Nelson,,,,,,0.0,0.2,0.0,0.0,3.0,wr,1.0,16.1,0.1,,,,3.0,,,,,,,,
116,Alex Erickson,,,,,,0.2,1.3,0.0,0.0,3.0,wr,1.2,14.6,0.0,,,,3.0,,,,,,,,
117,Robert Foster,,,,,,0.1,0.5,0.0,0.0,2.6,wr,0.6,14.6,0.1,,,,2.6,,,,,,,,
118,Michael Crabtree,,,,,,0.0,0.0,0.0,0.0,2.6,wr,1.0,12.3,0.1,,,,2.6,,,,,,,,
119,Josh Bellamy,,,,,,0.0,0.0,0.0,0.0,2.6,wr,0.9,11.5,0.1,,,,2.6,,,,,,,,
120,Damion Ratley,,,,,,0.0,0.0,0.0,0.0,2.6,wr,1.0,12.2,0.1,,,,2.6,,,,,,,,
121,Trevor Davis,,,,,,0.0,0.2,0.0,0.0,2.5,wr,1.0,12.3,0.0,,,,2.5,,,,,,,,
122,Malik Turner,,,,,,0.0,0.0,0.0,0.0,2.4,wr,0.9,11.2,0.1,,,,2.4,,,,,,,,
123,Keelan Cole,,,,,,0.0,0.0,0.0,0.0,2.4,wr,1.1,12.1,0.0,,,,2.4,,,,,,,,
124,Kelvin Harmon,,,,,,0.2,0.5,0.0,0.0,2.3,wr,1.0,11.2,0.0,,,,2.3,,,,,,,,
125,Russell Shepard,,,,,,0.2,1.0,0.0,0.0,2.3,wr,0.8,10.6,0.0,,,,2.3,,,,,,,,
126,Russell Gage,,,,,,0.0,0.3,0.0,0.0,2.3,wr,1.0,10.4,0.0,,,,2.3,,,,,,,,
127,Chris Moore,,,,,,0.3,1.8,0.0,0.0,2.2,wr,0.8,8.8,0.0,,,,2.2,,,,,,,,
128,DeAndre Carter,,,,,,0.3,1.5,0.0,0.0,2.2,wr,0.8,11.1,0.0,,,,2.2,,,,,,,,
129,Tajae Sharpe,,,,,,0.1,0.5,0.0,0.0,2.1,wr,0.8,8.4,0.1,,,,2.1,,,,,,,,
130,Tavon Austin,,,,,,0.6,2.8,0.0,0.0,2.1,wr,0.7,7.9,0.0,,,,2.1,,,,,,,,
131,Trent Taylor,,,,,,0.0,0.0,0.0,0.0,1.7,wr,0.7,7.0,0.1,,,,1.7,,,,,,,,
132,Dwayne Harris,,,,,,0.2,1.2,0.0,0.0,1.6,wr,0.6,7.1,0.0,,,,1.6,,,,,,,,
133,Chris Hogan,,,,,,0.0,0.0,0.0,0.0,1.5,wr,0.5,9.7,0.0,,,,1.5,,,,,,,,
134,Brandon Zylstra,,,,,,0.0,0.0,0.0,0.0,1.4,wr,0.5,5.8,0.1,,,,1.4,,,,,,,,
135,Jake Kumerow,,,,,,0.0,0.0,0.0,0.0,1.3,wr,0.5,7.7,0.0,,,,1.3,,,,,,,,
136,Josh Doctson,,,,,,0.0,0.0,0.0,0.0,1.3,wr,0.4,5.9,0.0,,,,1.3,,,,,,,,
137,Javon Wims,,,,,,0.0,0.0,0.0,0.0,1.2,wr,0.6,6.2,0.0,,,,1.2,,,,,,,,
138,Isaiah McKenzie,,,,,,0.2,2.0,0.0,0.0,1.2,wr,0.3,4.6,0.0,,,,1.2,,,,,,,,
139,Jalen Hurd,,,,,,0.0,0.0,0.0,0.0,1.1,wr,0.4,5.0,0.0,,,,1.1,,,,,,,,
140,Jaleel Scott,,,,,,0.0,0.0,0.0,0.0,1.0,wr,0.5,5.0,0.0,,,,1.0,,,,,,,,
141,Riley Ridley,,,,,,0.0,0.0,0.0,0.0,0.9,wr,0.3,4.2,0.0,,,,0.9,,,,,,,,
142,Geremy Davis,,,,,,0.0,0.0,0.0,0.0,0.9,wr,0.3,4.1,0.0,,,,0.9,,,,,,,,
143,Jakobi Meyers,,,,,,0.0,0.0,0.0,0.0,0.9,wr,0.4,4.5,0.0,,,,0.9,,,,,,,,
144,Diontae Spencer,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.4,3.8,0.0,,,,0.8,,,,,,,,
145,J.J. Arcega-Whiteside,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.3,3.5,0.0,,,,0.8,,,,,,,,
146,Braxton Berrios,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.3,3.3,0.0,,,,0.8,,,,,,,,
147,Cody Core,,,,,,0.0,0.0,0.0,0.0,0.7,wr,0.3,3.3,0.0,,,,0.7,,,,,,,,
148,Ray-Ray McCloud,,,,,,0.0,0.2,0.0,0.0,0.7,wr,0.3,3.0,0.0,,,,0.7,,,,,,,,
149,Keith Kirkwood,,,,,,0.0,0.0,0.0,0.0,0.7,wr,0.3,3.5,0.0,,,,0.7,,,,,,,,
150,Andre Roberts,,,,,,0.2,1.6,0.0,0.0,0.7,wr,0.2,2.3,0.0,,,,0.7,,,,,,,,
151,Auden Tate,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,2.9,0.0,,,,0.6,,,,,,,,
152,JoJo Natson,,,,,,0.0,0.1,0.0,0.0,0.6,wr,0.2,2.6,0.0,,,,0.6,,,,,,,,
153,Andy Isabella,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,3.0,0.0,,,,0.6,,,,,,,,
154,Tim Patrick,,,,,,0.1,0.4,0.0,0.0,0.6,wr,0.3,3.0,0.0,,,,0.6,,,,,,,,
155,Trent Sherfield,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,2.6,0.0,,,,0.6,,,,,,,,
156,Mack Hollins,,,,,,0.0,0.0,0.0,0.0,0.5,wr,0.2,2.4,0.0,,,,0.5,,,,,,,,
157,Darius Jennings,,,,,,0.1,0.4,0.0,0.0,0.5,wr,0.2,1.9,0.0,,,,0.5,,,,,,,,
158,Bobo Wilson,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,1.9,0.0,,,,0.4,,,,,,,,
159,Pharoh Cooper,,,,,,0.1,0.4,0.0,0.0,0.4,wr,0.1,1.6,0.0,,,,0.4,,,,,,,,
160,Austin Carr,,,,,,0.0,0.0,0.0,0.0,0.3,wr,0.1,1.5,0.0,,,,0.3,,,,,,,,
161,Justin Watson,,,,,,0.0,0.0,0.0,0.0,0.3,wr,0.1,1.3,0.0,,,,0.3,,,,,,,,
162,Khadarel Hodge,,,,,,0.0,0.0,0.0,0.0,0.3,wr,0.1,1.3,0.0,,,,0.3,,,,,,,,
163,Devin Smith,,,,,,0.0,0.0,0.0,0.0,0.3,wr,0.1,1.2,0.0,,,,0.3,,,,,,,,
164,Olabisi Johnson,,,,,,0.0,0.0,0.0,0.0,0.2,wr,0.1,1.0,0.0,,,,0.2,,,,,,,,
165,Deonte Harris,,,,,,0.0,0.0,0.0,0.0,0.1,wr,0.1,0.8,0.0,,,,0.1,,,,,,,,
166,Mike Thomas,,,,,,0.0,0.0,0.0,0.0,0.1,wr,0.0,0.5,0.0,,,,0.1,,,,,,,,
167,Allen Lazard,,,,,,0.0,0.0,0.0,0.0,0.0,wr,0.0,0.0,0.0,,,,0.0,,,,,,,,
168,Gunner Olszewski,,,,,,0.0,0.0,0.0,0.0,0.0,wr,0.0,0.0,0.0,,,,0.0,,,,,,,,
169,Steven Sims,,,,,,0.0,0.0,0.0,0.0,0.0,wr,0.0,0.0,0.0,,,,0.0,,,,,,,,
170,Chris Lacy,,,,,,0.0,0.0,0.0,0.0,0.0,wr,0.0,0.0,0.0,,,,0.0,,,,,,,,
0,Travis Kelce,,,,,,,,,0.1,19.8,te,6.3,91.1,0.8,,,,19.8,,,,,,,,
1,George Kittle,,,,,,,,,0.1,16.9,te,5.9,80.4,0.5,,,,16.9,,,,,,,,
2,Zach Ertz,,,,,,,,,0.1,15.5,te,6.3,60.0,0.6,,,,15.5,,,,,,,,
3,Evan Engram,,,,,,,,,0.1,15.4,te,5.7,64.8,0.6,,,,15.4,,,,,,,,
4,Darren Waller,,,,,,,,,0.1,15.1,te,5.8,62.8,0.5,,,,15.1,,,,,,,,
5,O.J. Howard,,,,,,,,,0.1,13.0,te,4.3,56.1,0.6,,,,13.0,,,,,,,,
6,Delanie Walker,,,,,,,,,0.1,12.6,te,4.7,47.6,0.5,,,,12.6,,,,,,,,
7,T.J. Hockenson,,,,,,,,,0.1,12.0,te,4.3,48.2,0.5,,,,12.0,,,,,,,,
8,Austin Hooper,,,,,,,,,0.0,11.7,te,4.7,43.5,0.4,,,,11.7,,,,,,,,
9,Mark Andrews,,,,,,,,,0.0,11.5,te,3.8,47.1,0.5,,,,11.5,,,,,,,,
10,Vance McDonald,,,,,,,,,0.1,10.4,te,3.6,41.6,0.5,,,,10.4,,,,,,,,
11,Jared Cook,,,,,,,,,0.0,10.3,te,3.3,43.6,0.4,,,,10.3,,,,,,,,
12,Greg Olsen,,,,,,,,,0.0,9.8,te,3.8,39.6,0.3,,,,9.8,,,,,,,,
13,David Njoku,,,,,,,,,0.0,9.5,te,3.7,42.9,0.3,,,,9.5,,,,,,,,
14,Jimmy Graham,,,,,,,,,0.0,8.6,te,3.6,38.3,0.2,,,,8.6,,,,,,,,
15,Tyler Eifert,,,,,,,,,0.0,7.6,te,3.2,33.9,0.2,,,,7.6,,,,,,,,
16,Eric Ebron,,,,,,,,,0.0,7.0,te,2.9,28.9,0.2,,,,7.0,,,,,,,,
17,Noah Fant,,,,,,,,,0.1,6.9,te,3.0,31.9,0.1,,,,6.9,,,,,,,,
18,Kyle Rudolph,,,,,,,,,0.0,6.8,te,3.0,28.5,0.2,,,,6.8,,,,,,,,
19,Jordan Reed,,,,,,,,,0.1,6.7,te,3.1,28.3,0.1,,,,6.7,,,,,,,,
20,Vernon Davis,,,,,,,,,0.0,6.4,te,2.4,31.6,0.1,,,,6.4,,,,,,,,
21,Jason Witten,,,,,,,,,0.0,6.1,te,2.7,25.4,0.1,,,,6.1,,,,,,,,
22,Dallas Goedert,,,,,,,,,0.0,5.8,te,2.2,21.9,0.2,,,,5.8,,,,,,,,
23,Jack Doyle,,,,,,,,,0.1,5.7,te,2.8,24.2,0.1,,,,5.7,,,,,,,,
24,Nick Vannett,,,,,,,,,0.0,5.4,te,2.2,23.7,0.1,,,,5.4,,,,,,,,
25,Mike Gesicki,,,,,,,,,0.1,5.3,te,2.2,28.0,0.1,,,,5.3,,,,,,,,
26,Geoff Swaim,,,,,,,,,0.0,5.3,te,2.5,23.6,0.1,,,,5.3,,,,,,,,
27,Ryan Griffin,,,,,,,,,0.0,5.2,te,2.1,25.8,0.1,,,,5.2,,,,,,,,
28,Trey Burton,,,,,,,,,0.0,5.0,te,2.1,23.3,0.1,,,,5.0,,,,,,,,
29,Cameron Brate,,,,,,,,,0.0,4.9,te,2.0,17.8,0.2,,,,4.9,,,,,,,,
30,Tyler Higbee,,,,,,,,,0.0,4.8,te,1.9,21.1,0.1,,,,4.8,,,,,,,,
31,Hayden Hurst,,,,,,,,,0.0,4.7,te,2.0,21.9,0.1,,,,4.7,,,,,,,,
32,C.J. Uzomah,,,,,,,,,0.0,4.5,te,1.8,20.2,0.1,,,,4.5,,,,,,,,
33,Blake Jarwin,,,,,,,,,0.0,4.4,te,1.7,17.8,0.2,,,,4.4,,,,,,,,
34,James O'Shaughnessy,,,,,,,,,0.0,4.1,te,2.0,17.7,0.1,,,,4.1,,,,,,,,
35,Will Dissly,,,,,,,,,0.0,4.0,te,1.3,19.7,0.1,,,,4.0,,,,,,,,
36,Marcedes Lewis,,,,,,,,,0.0,3.8,te,1.3,14.8,0.2,,,,3.8,,,,,,,,
37,Foster Moreau,,,,,,,,,0.0,3.7,te,1.5,15.2,0.1,,,,3.7,,,,,,,,
38,Jeff Heuerman,,,,,,,,,0.0,3.7,te,1.5,13.4,0.1,,,,3.7,,,,,,,,
39,Jonnu Smith,,,,,,,,,0.0,3.6,te,1.2,14.0,0.2,,,,3.6,,,,,,,,
40,Gerald Everett,,,,,,,,,0.0,3.5,te,1.5,14.4,0.1,,,,3.5,,,,,,,,
41,Jordan Akins,,,,,,,,,0.0,3.4,te,1.3,17.1,0.1,,,,3.4,,,,,,,,
42,Nick Boyle,,,,,,,,,0.0,3.4,te,1.5,12.2,0.1,,,,3.4,,,,,,,,
43,Ian Thomas,,,,,,,,,0.0,3.4,te,1.3,14.6,0.1,,,,3.4,,,,,,,,
44,Tommy Sweeney,,,,,,,,,0.0,3.0,te,1.3,13.9,0.1,,,,3.0,,,,,,,,
45,Tyler Kroft,,,,,,,,,0.0,3.0,te,1.2,12.6,0.1,,,,3.0,,,,,,,,
46,Garrett Celek,,,,,,,,,0.0,3.0,te,0.7,11.4,0.2,,,,3.0,,,,,,,,
47,Jesse James,,,,,,,,,0.0,3.0,te,1.2,13.0,0.1,,,,3.0,,,,,,,,
48,Charles Clay,,,,,,,,,0.1,3.0,te,1.4,13.8,0.1,,,,3.0,,,,,,,,
49,Adam Shaheen,,,,,,,,,0.0,2.8,te,1.2,12.1,0.1,,,,2.8,,,,,,,,
50,Demetrius Harris,,,,,,,,,0.0,2.7,te,1.0,10.8,0.1,,,,2.7,,,,,,,,
51,Ryan Izzo,,,,,,,,,0.0,2.6,te,1.0,11.2,0.1,,,,2.6,,,,,,,,
52,Irv Smith Jr.,,,,,,,,,0.0,2.6,te,1.1,11.0,0.1,,,,2.6,,,,,,,,
53,Dawson Knox,,,,,,,,,0.0,2.4,te,0.9,10.8,0.1,,,,2.4,,,,,,,,
54,Nick O'Leary,,,,,,,,,0.0,2.4,te,0.8,12.0,0.1,,,,2.4,,,,,,,,
