index,Player,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,Position,RECEIVING REC,RECEIVING YDS,RECEIVING TDS,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
29,Marvin Jones,,,,,,0.0,0.0,0.0,0.0,12.1,wr,3.9,49.3,0.6,,,,12.1,,,,,,,,
30,Sterling Shepard,,,,,,0.2,1.3,0.0,0.0,11.9,wr,4.6,61.7,0.2,,,,11.9,,,,,,,,
31,Courtland Sutton,,,,,,0.0,0.1,0.0,0.0,11.8,wr,3.6,52.4,0.5,,,,11.8,,,,,,,,
32,Dante Pettis,,,,,,0.1,0.7,0.0,0.0,11.7,wr,4.5,55.2,0.3,,,,11.7,,,,,,,,
33,T.Y. Hilton,,,,,,0.0,0.1,0.0,0.0,11.7,wr,4.3,64.6,0.2,,,,11.7,,,,,,,,
34,Corey Davis,,,,,,0.3,1.9,0.0,0.0,11.6,wr,4.6,58.8,0.2,,,,11.6,,,,,,,,
35,Sammy Watkins,,,,,,0.3,2.0,0.0,0.0,11.5,wr,3.8,58.5,0.3,,,,11.5,,,,,,,,
36,Christian Kirk,,,,,,0.2,1.3,0.0,0.0,11.1,wr,4.1,56.9,0.2,,,,11.1,,,,,,,,
37,Larry Fitzgerald,,,,,,0.1,0.5,0.0,0.0,11.0,wr,4.5,50.9,0.2,,,,11.0,,,,,,,,
38,Jarvis Landry,,,,,,0.2,1.3,0.0,0.0,10.9,wr,4.2,53.5,0.2,,,,10.9,,,,,,,,
39,Calvin Ridley,,,,,,0.3,1.6,0.0,0.0,10.8,wr,3.9,51.5,0.3,,,,10.8,,,,,,,,
40,Emmanuel Sanders,,,,,,0.3,1.8,0.0,0.0,10.7,wr,4.2,52.0,0.2,,,,10.7,,,,,,,,
41,Michael Gallup,,,,,,0.0,0.0,0.0,0.0,10.7,wr,3.3,46.7,0.5,,,,10.7,,,,,,,,
42,Donte Moncrief,,,,,,0.0,0.0,0.0,0.0,10.4,wr,4.1,52.6,0.2,,,,10.4,,,,,,,,
43,Will Fuller,,,,,,0.2,0.5,0.0,0.0,10.3,wr,3.4,56.6,0.2,,,,10.3,,,,,,,,
44,Albert Wilson,,,,,,0.6,3.7,0.0,0.0,10.0,wr,3.7,51.8,0.1,,,,10.0,,,,,,,,
45,Geronimo Allison,,,,,,0.1,0.5,0.0,0.0,9.8,wr,3.5,49.6,0.2,,,,9.8,,,,,,,,
46,Ted Ginn,,,,,,0.3,2.0,0.0,0.0,9.4,wr,3.6,45.0,0.2,,,,9.4,,,,,,,,
47,Jamison Crowder,,,,,,0.1,0.8,0.0,0.0,9.1,wr,3.5,44.1,0.2,,,,9.1,,,,,,,,
48,Devante Parker,,,,,,0.0,0.0,0.0,0.0,9.0,wr,3.6,49.4,0.1,,,,9.0,,,,,,,,
49,DeSean Jackson,,,,,,0.2,1.5,0.0,0.0,8.9,wr,3.0,46.5,0.2,,,,8.9,,,,,,,,
50,John Brown,,,,,,0.2,1.1,0.0,0.0,8.8,wr,3.1,47.6,0.1,,,,8.8,,,,,,,,
51,Mohamed Sanu,,,,,,0.3,1.6,0.0,0.0,8.7,wr,3.3,43.7,0.1,,,,8.7,,,,,,,,
52,Paul Richardson,,,,,,0.1,0.7,0.0,0.0,8.0,wr,3.3,39.2,0.1,,,,8.0,,,,,,,,
53,Taylor Gabriel,,,,,,0.6,4.0,0.0,0.0,8.0,wr,3.2,35.6,0.1,,,,8.0,,,,,,,,
54,Cole Beasley,,,,,,0.1,0.5,0.0,0.0,8.0,wr,3.6,37.6,0.1,,,,8.0,,,,,,,,
55,Marquise Goodwin,,,,,,0.2,1.1,0.0,0.0,7.9,wr,2.8,38.4,0.2,,,,7.9,,,,,,,,
56,Zay Jones,,,,,,0.2,2.0,0.0,0.0,7.9,wr,3.2,37.4,0.1,,,,7.9,,,,,,,,
57,Willie Snead,,,,,,0.1,1.0,0.0,0.0,7.9,wr,3.3,38.8,0.1,,,,7.9,,,,,,,,
58,Tyrell Williams,,,,,,0.2,1.7,0.0,0.0,7.9,wr,3.1,38.4,0.1,,,,7.9,,,,,,,,
59,John Ross,,,,,,0.2,1.5,0.0,0.0,7.7,wr,3.0,36.4,0.2,,,,7.7,,,,,,,,
60,Marquez Valdes-Scantling,,,,,,0.1,0.7,0.0,0.0,7.7,wr,2.8,41.2,0.1,,,,7.7,,,,,,,,
61,Quincy Enunwa,,,,,,0.0,0.2,0.0,0.0,7.7,wr,3.1,39.0,0.1,,,,7.7,,,,,,,,
62,Adam Humphries,,,,,,0.2,1.0,0.0,0.0,7.7,wr,3.2,36.4,0.1,,,,7.7,,,,,,,,
63,James Washington,,,,,,0.1,0.5,0.0,0.0,7.6,wr,3.1,37.7,0.1,,,,7.6,,,,,,,,
64,Randall Cobb,,,,,,0.3,1.5,0.0,0.0,7.6,wr,3.1,34.7,0.1,,,,7.6,,,,,,,,
65,Danny Amendola,,,,,,0.0,0.1,0.0,0.0,7.5,wr,3.5,34.1,0.1,,,,7.5,,,,,,,,
66,Anthony Miller,,,,,,0.3,2.1,0.0,0.0,7.3,wr,2.5,36.3,0.2,,,,7.3,,,,,,,,
67,Breshad Perriman,,,,,,0.3,2.1,0.0,0.0,7.2,wr,2.6,35.7,0.1,,,,7.2,,,,,,,,
68,Keke Coutee,,,,,,0.4,1.7,0.0,0.0,7.0,wr,2.8,34.4,0.1,,,,7.0,,,,,,,,
69,Trey Quinn,,,,,,0.0,0.1,0.0,0.0,7.0,wr,3.0,32.6,0.1,,,,7.0,,,,,,,,
70,Marquise Brown,,,,,,0.2,1.5,0.0,0.0,6.9,wr,2.3,31.8,0.2,,,,6.9,,,,,,,,
71,Chris Conley,,,,,,0.0,0.0,0.0,0.0,6.6,wr,2.6,30.0,0.2,,,,6.6,,,,,,,,
72,Tre'Quan Smith,,,,,,0.0,0.0,0.0,0.0,6.6,wr,2.3,33.9,0.2,,,,6.6,,,,,,,,
73,DaeSean Hamilton,,,,,,0.0,0.2,0.0,0.0,6.2,wr,2.4,30.0,0.1,,,,6.2,,,,,,,,
74,Nelson Agholor,,,,,,0.2,1.4,0.0,0.0,6.1,wr,2.4,27.9,0.1,,,,6.1,,,,,,,,
75,Michael Crabtree,,,,,,0.1,0.5,0.0,0.0,6.0,wr,2.3,28.9,0.1,,,,6.0,,,,,,,,
76,Cody Latimer,,,,,,0.0,0.0,0.0,0.0,6.0,wr,2.5,30.1,0.1,,,,6.0,,,,,,,,
77,Robert Foster,,,,,,0.1,0.5,0.0,0.0,5.9,wr,1.8,36.0,0.1,,,,5.9,,,,,,,,
78,D.J. Chark,,,,,,0.0,0.0,0.0,0.0,5.9,wr,2.4,28.8,0.1,,,,5.9,,,,,,,,
79,Miles Boykin,,,,,,0.0,0.0,0.0,0.0,5.9,wr,2.3,29.7,0.1,,,,5.9,,,,,,,,
80,Deebo Samuel,,,,,,0.0,0.0,0.0,0.0,5.8,wr,2.4,25.2,0.2,,,,5.8,,,,,,,,
81,Devin Funchess,,,,,,0.0,0.0,0.0,0.0,5.8,wr,2.5,27.9,0.1,,,,5.8,,,,,,,,
82,Rashard Higgins,,,,,,0.0,0.0,0.0,0.0,5.7,wr,2.1,28.4,0.1,,,,5.7,,,,,,,,
83,Phillip Dorsett,,,,,,0.2,1.0,0.0,0.0,5.5,wr,2.2,24.5,0.1,,,,5.5,,,,,,,,
84,Hunter Renfrow,,,,,,0.0,0.0,0.0,0.0,5.4,wr,2.3,26.1,0.1,,,,5.4,,,,,,,,
85,Marqise Lee,,,,,,0.3,2.0,0.0,0.0,5.4,wr,2.0,24.4,0.1,,,,5.4,,,,,,,,
86,D.K. Metcalf,,,,,,0.0,0.0,0.0,0.0,5.4,wr,2.0,28.4,0.1,,,,5.4,,,,,,,,
87,Jakeem Grant,,,,,,0.5,2.6,0.0,0.0,5.1,wr,1.8,26.5,0.1,,,,5.1,,,,,,,,
88,Travis Benjamin,,,,,,0.3,1.8,0.0,0.0,4.8,wr,1.9,23.6,0.1,,,,4.8,,,,,,,,
89,Jaron Brown,,,,,,0.1,0.5,0.0,0.0,4.8,wr,1.6,19.1,0.2,,,,4.8,,,,,,,,
90,Terry McLaurin,,,,,,0.2,1.0,0.0,0.0,4.8,wr,1.8,23.7,0.1,,,,4.8,,,,,,,,
91,Kenny Stills,,,,,,0.0,0.0,0.0,0.0,4.7,wr,1.7,22.2,0.1,,,,4.7,,,,,,,,
92,A.J. Brown,,,,,,0.0,0.0,0.0,0.0,4.4,wr,1.8,22.1,0.1,,,,4.4,,,,,,,,
93,KeeSean Johnson,,,,,,0.0,0.0,0.0,0.0,4.4,wr,1.9,22.2,0.0,,,,4.4,,,,,,,,
94,Chad Beebe,,,,,,0.0,0.0,0.0,0.0,4.4,wr,1.8,20.8,0.1,,,,4.4,,,,,,,,
95,Bennie Fowler,,,,,,0.0,0.0,0.0,0.0,4.3,wr,1.6,21.3,0.1,,,,4.3,,,,,,,,
96,Seth Roberts,,,,,,0.0,0.1,0.0,0.0,4.2,wr,1.7,21.4,0.1,,,,4.2,,,,,,,,
97,Damion Willis,,,,,,0.0,0.0,0.0,0.0,4.2,wr,1.6,19.8,0.1,,,,4.2,,,,,,,,
98,Jarius Wright,,,,,,0.1,0.6,0.0,0.0,4.2,wr,1.8,17.1,0.1,,,,4.2,,,,,,,,
99,J.J. Arcega-Whiteside,,,,,,0.0,0.0,0.0,0.0,4.1,wr,1.6,18.4,0.1,,,,4.1,,,,,,,,
100,Andy Isabella,,,,,,0.2,1.1,0.0,0.0,4.1,wr,1.4,19.7,0.1,,,,4.1,,,,,,,,
101,Jake Kumerow,,,,,,0.0,0.0,0.0,0.0,4.1,wr,1.6,18.2,0.1,,,,4.1,,,,,,,,
102,Tim Patrick,,,,,,0.0,0.2,0.0,0.0,4.1,wr,1.4,19.2,0.1,,,,4.1,,,,,,,,
103,Allen Hurns,,,,,,0.0,0.0,0.0,0.0,4.0,wr,1.4,20.2,0.1,,,,4.0,,,,,,,,
104,Chris Hogan,,,,,,0.0,0.2,0.0,0.0,3.8,wr,1.3,19.7,0.1,,,,3.8,,,,,,,,
105,Jalen Hurd,,,,,,0.0,0.0,0.0,0.0,3.8,wr,1.6,16.0,0.1,,,,3.8,,,,,,,,
106,Mecole Hardman,,,,,,0.0,0.0,0.0,0.0,3.7,wr,1.4,18.3,0.1,,,,3.7,,,,,,,,
107,Preston Williams,,,,,,0.0,0.0,0.0,0.0,3.7,wr,1.4,18.3,0.1,,,,3.7,,,,,,,,
108,Tajae Sharpe,,,,,,0.1,0.5,0.0,0.0,3.7,wr,1.5,16.3,0.1,,,,3.7,,,,,,,,
109,Ryan Switzer,,,,,,0.3,1.8,0.0,0.0,3.6,wr,1.6,14.3,0.1,,,,3.6,,,,,,,,
110,Parris Campbell,,,,,,0.1,0.6,0.0,0.0,3.6,wr,1.5,15.4,0.1,,,,3.6,,,,,,,,
111,Alex Erickson,,,,,,0.1,0.7,0.0,0.0,3.6,wr,1.5,18.2,0.0,,,,3.6,,,,,,,,
112,Keith Kirkwood,,,,,,0.0,0.0,0.0,0.0,3.4,wr,1.1,14.8,0.1,,,,3.4,,,,,,,,
113,Taywan Taylor,,,,,,0.0,0.0,0.0,0.0,3.3,wr,1.3,16.9,0.1,,,,3.3,,,,,,,,
114,Demaryius Thomas,,,,,,0.0,0.0,0.0,0.0,3.3,wr,1.2,14.3,0.1,,,,3.3,,,,,,,,
115,Demarcus Robinson,,,,,,0.0,0.0,0.0,0.0,3.3,wr,1.2,15.8,0.1,,,,3.3,,,,,,,,
116,Olabisi Johnson,,,,,,0.0,0.0,0.0,0.0,3.1,wr,1.2,13.0,0.1,,,,3.1,,,,,,,,
117,Dontrelle Inman,,,,,,0.0,0.0,0.0,0.0,3.0,wr,1.2,11.5,0.1,,,,3.0,,,,,,,,
118,Gary Jennings,,,,,,0.0,0.0,0.0,0.0,3.0,wr,1.2,13.4,0.1,,,,3.0,,,,,,,,
119,Josh Reynolds,,,,,,0.0,0.1,0.0,0.0,3.0,wr,1.0,12.9,0.1,,,,3.0,,,,,,,,
120,Keelan Cole,,,,,,0.0,0.0,0.0,0.0,2.9,wr,1.2,14.1,0.1,,,,2.9,,,,,,,,
121,Cordarrelle Patterson,,,,,,0.9,5.5,0.0,0.0,2.8,wr,0.9,10.1,0.1,,,,2.8,,,,,,,,
122,J.J. Nelson,,,,,,0.2,1.5,0.0,0.0,2.8,wr,1.1,14.7,0.0,,,,2.8,,,,,,,,
123,Jakobi Meyers,,,,,,0.0,0.0,0.0,0.0,2.7,wr,1.1,12.5,0.1,,,,2.7,,,,,,,,
124,Josh Doctson,,,,,,0.0,0.0,0.0,0.0,2.7,wr,1.0,13.2,0.1,,,,2.7,,,,,,,,
125,Justin Watson,,,,,,0.0,0.0,0.0,0.0,2.7,wr,1.1,11.8,0.1,,,,2.7,,,,,,,,
126,Kelvin Harmon,,,,,,0.0,0.0,0.0,0.0,2.5,wr,1.0,11.2,0.1,,,,2.5,,,,,,,,
127,Russell Shepard,,,,,,0.1,0.5,0.0,0.0,2.5,wr,0.9,11.2,0.1,,,,2.5,,,,,,,,
128,Tavon Austin,,,,,,0.5,3.0,0.0,0.0,2.4,wr,0.8,9.9,0.1,,,,2.4,,,,,,,,
129,Deon Cain,,,,,,0.1,0.5,0.0,0.0,2.4,wr,0.9,10.4,0.1,,,,2.4,,,,,,,,
130,Auden Tate,,,,,,0.0,0.0,0.0,0.0,2.3,wr,1.1,12.0,0.0,,,,2.3,,,,,,,,
131,Chris Lacy,,,,,,0.0,0.0,0.0,0.0,2.3,wr,0.9,9.4,0.1,,,,2.3,,,,,,,,
132,Kendrick Bourne,,,,,,0.0,0.0,0.0,0.0,2.3,wr,0.9,9.8,0.1,,,,2.3,,,,,,,,
133,Cody Core,,,,,,0.0,0.0,0.0,0.0,2.0,wr,0.8,8.7,0.1,,,,2.0,,,,,,,,
134,Trent Taylor,,,,,,0.0,0.0,0.0,0.0,2.0,wr,1.2,8.0,0.0,,,,2.0,,,,,,,,
135,Chester Rogers,,,,,,0.0,0.0,0.0,0.0,2.0,wr,0.9,9.4,0.0,,,,2.0,,,,,,,,
136,Austin Carr,,,,,,0.0,0.0,0.0,0.0,2.0,wr,0.7,7.3,0.1,,,,2.0,,,,,,,,
137,Diontae Johnson,,,,,,0.0,0.0,0.0,0.0,1.9,wr,0.7,8.2,0.1,,,,1.9,,,,,,,,
138,DeAndre Carter,,,,,,0.1,0.5,0.0,0.0,1.9,wr,0.7,10.6,0.0,,,,1.9,,,,,,,,
139,Riley Ridley,,,,,,0.0,0.0,0.0,0.0,1.9,wr,0.7,9.4,0.0,,,,1.9,,,,,,,,
140,Bobo Wilson,,,,,,0.0,0.0,0.0,0.0,1.9,wr,0.7,7.7,0.1,,,,1.9,,,,,,,,
141,Justin Hardy,,,,,,0.0,0.0,0.0,0.0,1.9,wr,0.8,8.0,0.1,,,,1.9,,,,,,,,
142,Chris Moore,,,,,,0.2,1.7,0.0,0.0,1.8,wr,0.6,7.9,0.0,,,,1.8,,,,,,,,
143,Ryan Grant,,,,,,0.0,0.0,0.0,0.0,1.6,wr,0.7,7.2,0.0,,,,1.6,,,,,,,,
144,Darius Slayton,,,,,,0.1,1.0,0.0,0.0,1.4,wr,0.6,7.0,0.0,,,,1.4,,,,,,,,
145,Juwann Winfree,,,,,,0.0,0.0,0.0,0.0,1.4,wr,0.6,8.0,0.0,,,,1.4,,,,,,,,
146,Damion Ratley,,,,,,0.0,0.0,0.0,0.0,1.4,wr,0.6,6.7,0.0,,,,1.4,,,,,,,,
147,Dwayne Harris,,,,,,0.1,0.8,0.0,0.0,1.4,wr,0.5,5.9,0.0,,,,1.4,,,,,,,,
148,Josh Bellamy,,,,,,0.0,0.0,0.0,0.0,1.4,wr,0.5,5.3,0.1,,,,1.4,,,,,,,,
149,Travis Fulgham,,,,,,0.0,0.0,0.0,0.0,1.3,wr,0.6,7.0,0.0,,,,1.3,,,,,,,,
150,Derrick Willies,,,,,,0.0,0.0,0.0,0.0,1.3,wr,0.5,5.6,0.0,,,,1.3,,,,,,,,
151,Russell Gage,,,,,,0.0,0.0,0.0,0.0,1.2,wr,0.5,6.0,0.0,,,,1.2,,,,,,,,
152,Jehu Chesson,,,,,,0.0,0.0,0.0,0.0,1.2,wr,0.5,5.7,0.0,,,,1.2,,,,,,,,
153,Trevor Davis,,,,,,0.0,0.0,0.0,0.0,1.2,wr,0.5,5.7,0.0,,,,1.2,,,,,,,,
154,Andre Roberts,,,,,,0.0,0.0,0.0,0.0,1.2,wr,0.6,5.6,0.0,,,,1.2,,,,,,,,
155,Mack Hollins,,,,,,0.1,0.5,0.0,0.0,1.1,wr,0.4,5.1,0.0,,,,1.1,,,,,,,,
156,Darius Jennings,,,,,,0.0,0.1,0.0,0.0,1.1,wr,0.5,5.1,0.0,,,,1.1,,,,,,,,
157,Jaleel Scott,,,,,,0.0,0.0,0.0,0.0,1.1,wr,0.5,6.0,0.0,,,,1.1,,,,,,,,
158,Deonte Harris,,,,,,0.0,0.0,0.0,0.0,1.1,wr,0.5,6.0,0.0,,,,1.1,,,,,,,,
159,Brandon Powell,,,,,,0.0,0.0,0.0,0.0,1.1,wr,0.4,4.4,0.0,,,,1.1,,,,,,,,
160,Zach Pascal,,,,,,0.0,0.0,0.0,0.0,1.0,wr,0.5,4.5,0.0,,,,1.0,,,,,,,,
161,John Ursua,,,,,,0.0,0.0,0.0,0.0,0.9,wr,0.4,5.0,0.0,,,,0.9,,,,,,,,
162,Diontae Spencer,,,,,,0.0,0.0,0.0,0.0,0.9,wr,0.4,5.0,0.0,,,,0.9,,,,,,,,
163,Brandon Zylstra,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.3,4.1,0.0,,,,0.8,,,,,,,,
164,Malik Turner,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.3,3.7,0.0,,,,0.8,,,,,,,,
165,Scott Miller,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.4,4.0,0.0,,,,0.8,,,,,,,,
166,Ray-Ray McCloud,,,,,,0.0,0.0,0.0,0.0,0.8,wr,0.3,3.5,0.0,,,,0.8,,,,,,,,
167,Geremy Davis,,,,,,0.2,1.0,0.0,0.0,0.7,wr,0.3,2.9,0.0,,,,0.7,,,,,,,,
168,Isaiah McKenzie,,,,,,0.2,1.1,0.0,0.0,0.7,wr,0.2,2.9,0.0,,,,0.7,,,,,,,,
169,Darrius Shepherd,,,,,,0.0,0.0,0.0,0.0,0.7,wr,0.3,4.0,0.0,,,,0.7,,,,,,,,
170,C.J. Board,,,,,,0.0,0.0,0.0,0.0,0.7,wr,0.3,4.0,0.0,,,,0.7,,,,,,,,
171,Byron Pringle,,,,,,0.0,0.0,0.0,0.0,0.7,wr,0.3,4.0,0.0,,,,0.7,,,,,,,,
172,Kalif Raymond,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.3,3.0,0.0,,,,0.6,,,,,,,,
173,Damiere Byrd,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,2.9,0.0,,,,0.6,,,,,,,,
174,Trent Sherfield,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.3,2.7,0.0,,,,0.6,,,,,,,,
175,Isaac Whitney,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,2.6,0.0,,,,0.6,,,,,,,,
176,Gehrig Dieter,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,2.5,0.0,,,,0.6,,,,,,,,
177,Javon Wims,,,,,,0.0,0.0,0.0,0.0,0.6,wr,0.2,3.0,0.0,,,,0.6,,,,,,,,
178,Brittan Golden,,,,,,0.0,0.0,0.0,0.0,0.5,wr,0.2,2.6,0.0,,,,0.5,,,,,,,,
179,Devin Smith,,,,,,0.0,0.0,0.0,0.0,0.5,wr,0.2,2.5,0.0,,,,0.5,,,,,,,,
180,Isaiah Ford,,,,,,0.0,0.0,0.0,0.0,0.5,wr,0.2,2.6,0.0,,,,0.5,,,,,,,,
181,Braxton Berrios,,,,,,0.1,1.0,0.0,0.0,0.5,wr,0.2,2.0,0.0,,,,0.5,,,,,,,,
182,Pharoh Cooper,,,,,,0.1,0.4,0.0,0.0,0.4,wr,0.2,1.9,0.0,,,,0.4,,,,,,,,
183,Richie James,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,1.8,0.0,,,,0.4,,,,,,,,
184,Nick Williams,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,1.8,0.0,,,,0.4,,,,,,,,
185,Gunner Olszewski,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,2.0,0.0,,,,0.4,,,,,,,,
186,Robert Davis,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,2.0,0.0,,,,0.4,,,,,,,,
187,Steven Sims,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,2.0,0.0,,,,0.4,,,,,,,,
188,Nsimba Webster,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.2,2.0,0.0,,,,0.4,,,,,,,,
189,Mike Thomas,,,,,,0.0,0.0,0.0,0.0,0.4,wr,0.1,2.0,0.0,,,,0.4,,,,,,,,
190,JoJo Natson,,,,,,0.0,0.0,0.0,0.0,0.3,wr,0.1,1.5,0.0,,,,0.3,,,,,,,,
191,Khadarel Hodge,,,,,,0.0,0.0,0.0,0.0,0.3,wr,0.1,1.8,0.0,,,,0.3,,,,,,,,
192,Olamide Zaccheaus,,,,,,0.0,0.0,0.0,0.0,0.2,wr,0.1,1.0,0.0,,,,0.2,,,,,,,,
193,Marcus Johnson,,,,,,0.0,0.0,0.0,0.0,0.1,wr,0.1,0.8,0.0,,,,0.1,,,,,,,,
194,Noah Brown,,,,,,0.0,0.0,0.0,0.0,0.1,wr,0.0,1.0,0.0,,,,0.1,,,,,,,,
195,Matt Slater,,,,,,0.0,0.0,0.0,0.0,0.0,wr,0.0,0.2,0.0,,,,0.0,,,,,,,,
0,Travis Kelce,,,,,,,,,0.1,17.2,te,5.6,73.7,0.8,,,,17.2,,,,,,,,
1,George Kittle,,,,,,,,,0.0,16.1,te,5.4,70.2,0.6,,,,16.1,,,,,,,,
2,Zach Ertz,,,,,,,,,0.1,14.7,te,5.9,55.0,0.6,,,,14.7,,,,,,,,
3,Evan Engram,,,,,,,,,0.0,13.4,te,4.7,56.3,0.5,,,,13.4,,,,,,,,
4,Vance McDonald,,,,,,,,,0.0,12.9,te,4.8,47.2,0.6,,,,12.9,,,,,,,,
5,O.J. Howard,,,,,,,,,0.0,12.8,te,4.1,52.0,0.6,,,,12.8,,,,,,,,
6,Jared Cook,,,,,,,,,0.0,10.8,te,3.4,39.3,0.6,,,,10.8,,,,,,,,
7,David Njoku,,,,,,,,,0.0,10.6,te,3.6,40.1,0.5,,,,10.6,,,,,,,,
8,Hunter Henry,,,,,,,,,0.0,10.5,te,4.2,49.6,0.2,,,,10.5,,,,,,,,
9,Delanie Walker,,,,,,,,,0.0,9.6,te,3.6,34.6,0.4,,,,9.6,,,,,,,,
10,Mark Andrews,,,,,,,,,0.0,9.4,te,3.2,35.9,0.4,,,,9.4,,,,,,,,
11,Eric Ebron,,,,,,,,,0.0,9.2,te,3.2,31.5,0.5,,,,9.2,,,,,,,,
12,Jordan Reed,,,,,,,,,0.0,8.8,te,3.1,31.5,0.4,,,,8.8,,,,,,,,
13,Darren Waller,,,,,,,,,0.0,8.3,te,2.8,29.4,0.4,,,,8.3,,,,,,,,
14,Will Dissly,,,,,,,,,0.0,8.2,te,2.1,30.1,0.5,,,,8.2,,,,,,,,
15,Austin Hooper,,,,,,,,,0.0,7.4,te,3.3,32.1,0.1,,,,7.4,,,,,,,,
16,Jimmy Graham,,,,,,,,,0.0,7.0,te,3.0,32.9,0.1,,,,7.0,,,,,,,,
17,Tyler Eifert,,,,,,,,,0.0,6.9,te,2.9,34.0,0.1,,,,6.9,,,,,,,,
18,Greg Olsen,,,,,,,,,0.0,6.9,te,2.8,30.6,0.2,,,,6.9,,,,,,,,
19,Kyle Rudolph,,,,,,,,,0.0,6.7,te,2.9,28.2,0.2,,,,6.7,,,,,,,,
20,T.J. Hockenson,,,,,,,,,0.0,6.0,te,2.7,25.7,0.1,,,,6.0,,,,,,,,
21,Trey Burton,,,,,,,,,0.0,5.9,te,2.4,24.3,0.2,,,,5.9,,,,,,,,
22,Jack Doyle,,,,,,,,,0.0,5.8,te,2.8,25.2,0.1,,,,5.8,,,,,,,,
23,Noah Fant,,,,,,,,,0.0,5.7,te,2.2,26.9,0.1,,,,5.7,,,,,,,,
24,Jason Witten,,,,,,,,,0.0,5.7,te,2.6,25.2,0.1,,,,5.7,,,,,,,,
25,Dallas Goedert,,,,,,,,,0.0,5.6,te,2.1,20.7,0.2,,,,5.6,,,,,,,,
26,Geoff Swaim,,,,,,,,,0.0,5.5,te,2.5,22.8,0.1,,,,5.5,,,,,,,,
27,Mike Gesicki,,,,,,,,,0.0,5.1,te,2.2,26.2,0.0,,,,5.1,,,,,,,,
28,Gerald Everett,,,,,,,,,0.0,5.0,te,2.0,22.5,0.1,,,,5.0,,,,,,,,
29,Vernon Davis,,,,,,,,,0.0,4.9,te,1.9,26.3,0.1,,,,4.9,,,,,,,,
30,Charles Clay,,,,,,,,,0.0,4.9,te,2.2,21.3,0.1,,,,4.9,,,,,,,,
31,Zach Gentry,,,,,,,,,0.0,4.7,te,1.7,18.0,0.2,,,,4.7,,,,,,,,
32,Matt LaCosse,,,,,,,,,0.0,4.5,te,2.0,19.5,0.1,,,,4.5,,,,,,,,
33,Blake Jarwin,,,,,,,,,0.0,4.3,te,1.7,16.9,0.2,,,,4.3,,,,,,,,
34,Cameron Brate,,,,,,,,,0.0,4.1,te,1.8,16.0,0.1,,,,4.1,,,,,,,,
35,Foster Moreau,,,,,,,,,0.0,4.1,te,1.7,18.0,0.1,,,,4.1,,,,,,,,
36,Josh Oliver,,,,,,,,,0.0,4.0,te,1.7,17.0,0.1,,,,4.0,,,,,,,,
37,Drew Sample,,,,,,,,,0.0,3.9,te,1.5,18.0,0.1,,,,3.9,,,,,,,,
38,Jeff Heuerman,,,,,,,,,0.0,3.8,te,1.5,14.4,0.1,,,,3.8,,,,,,,,
39,Nick Vannett,,,,,,,,,0.0,3.8,te,1.5,13.2,0.2,,,,3.8,,,,,,,,
40,Ryan Griffin,,,,,,,,,0.0,3.5,te,1.5,18.0,0.0,,,,3.5,,,,,,,,
41,Tyler Higbee,,,,,,,,,0.0,3.5,te,1.2,14.0,0.1,,,,3.5,,,,,,,,
42,Dawson Knox,,,,,,,,,0.0,3.3,te,1.2,15.0,0.1,,,,3.3,,,,,,,,
43,Jonnu Smith,,,,,,,,,0.0,3.3,te,1.3,15.0,0.1,,,,3.3,,,,,,,,
44,Irv Smith Jr.,,,,,,,,,0.0,3.2,te,1.4,13.9,0.1,,,,3.2,,,,,,,,
45,Jesse James,,,,,,,,,0.0,3.2,te,1.3,13.5,0.1,,,,3.2,,,,,,,,
46,Hayden Hurst,,,,,,,,,0.0,3.2,te,1.4,14.2,0.1,,,,3.2,,,,,,,,
47,Jace Sternberger,,,,,,,,,0.0,3.0,te,1.2,12.0,0.1,,,,3.0,,,,,,,,
48,Jordan Akins,,,,,,,,,0.0,3.0,te,1.1,15.4,0.1,,,,3.0,,,,,,,,
49,Ian Thomas,,,,,,,,,0.0,2.9,te,1.3,12.8,0.1,,,,2.9,,,,,,,,
50,Tyler Kroft,,,,,,,,,0.0,2.9,te,1.1,12.5,0.1,,,,2.9,,,,,,,,
51,Darren Fells,,,,,,,,,0.0,2.9,te,1.1,12.4,0.1,,,,2.9,,,,,,,,
