Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team
334,Jakobi Meyers,WR,10,222,350,295.0,41.6,276.0,-58.0,14,NE
335,Cameron Artis-Payne,RB,7,250,382,312.7,33.1,288.0,-47.0,14,CAR
336,Detroit (DET),DST,5,288,323,312.7,7.1,265.0,-71.0,14,DET
337,Daniel Jones,QB,11,248,385,296.0,46.4,254.0,-83.0,14,NYG
338,Irv Smith Jr.,TE,12,286,352,325.6,21.4,237.0,-101.0,14,MIN
339,Greg Joseph,K,7,254,325,302.4,20.2,349.0,10.0,14,CLE
340,Blake Jarwin,TE,8,241,376,280.5,55.6,313.0,-27.0,15,DAL
341,Washington (WAS),DST,10,253,345,319.8,13.7,272.0,-69.0,15,WAS
342,Taysom Hill,QB,9,284,367,305.2,31.5,384.0,42.0,15,NO
343,Drew Lock,QB,10,282,387,305.4,41.0,348.0,5.0,15,DEN
344,Zach Zenner,RB,5,289,386,321.2,33.9,428.0,84.0,15,DET
345,Darrel Williams,RB,12,237,380,306.0,49.0,350.0,5.0,15,KC
346,Bilal Powell,RB,4,226,358,306.4,40.8,365.0,19.0,15,NYJ
347,Bryce Love,RB,10,251,351,284.5,40.4,326.0,-21.0,15,WAS
348,Will Dissly,TE,11,234,344,323.8,19.1,334.0,-14.0,15,SEA
349,John Kelly,RB,9,249,357,311.0,36.8,603.0,254.0,15,LAR
350,Jonnu Smith,TE,11,267,332,290.5,25.2,404.0,54.0,15,TEN
351,New York (NYG),DST,11,279,339,318.4,14.6,307.0,-44.0,15,NYG
352,Tim Patrick,WR,10,254,369,320.2,40.1,483.0,131.0,15,DEN
353,Jake Kumerow,WR,11,197,377,322.8,33.6,367.0,14.0,15,GB
354,Keith Kirkwood,WR,9,212,390,323.2,52.8,513.0,159.0,15,NO
355,Trent Taylor,WR,4,243,384,323.4,50.4,358.0,3.0,15,SF
356,Mike Weber,RB,8,278,346,305.5,26.1,294.0,-62.0,15,DAL
357,Darren Sproles,RB,10,232,359,325.4,31.7,282.0,-75.0,15,PHI
358,Chad Beebe,WR,12,255,369,310.0,49.3,426.0,68.0,15,MIN
359,Cairo Santos,K,7,272,353,311.0,37.2,601.0,242.0,15,TB
360,Damarea Crockett,RB,10,225,364,311.8,52.1,439.0,79.0,15,HOU
361,Dontrelle Inman,WR,10,257,383,312.0,53.0,692.0,331.0,15,NE
362,Charles Clay,TE,12,245,379,341.3,20.3,406.0,44.0,15,ARI
363,Jake Butt,TE,10,314,371,330.4,20.7,383.0,20.0,15,DEN
364,Steven Hauschka,K,6,275,342,331.8,11.8,317.0,-47.0,15,BUF
365,Blake Bortles,QB,9,267,367,333.0,19.2,373.0,8.0,15,LAR
366,Jeff Wilson,RB,4,258,365,319.8,43.8,494.0,128.0,15,SF
367,Nick Vannett,TE,11,246,364,347.3,16.8,437.0,70.0,15,SEA
368,Rodney Anderson,RB,9,302,347,325.8,20.0,329.0,-39.0,15,CIN
369,C.J. Prosise,RB,11,309,368,325.8,24.4,666.0,297.0,15,SEA
370,Vernon Davis,TE,10,243,381,341.8,41.1,442.0,72.0,15,WAS
371,J.J. Nelson,WR,6,250,346,308.3,41.8,476.0,105.0,15,OAK
372,Tyler Higbee,TE,9,313,372,344.2,19.9,355.0,-17.0,15,LAR
373,Kyle Juszczyk,RB,4,226,365,312.3,61.5,438.0,65.0,15,SF
374,Teddy Bridgewater,QB,9,268,397,335.3,45.7,364.0,-10.0,15,NO
375,Tyler Kroft,TE,6,300,381,348.0,27.5,402.0,27.0,15,BUF
376,C.J. Uzomah,TE,9,218,366,350.2,16.9,353.0,-23.0,15,CIN
377,Cordarrelle Patterson,WR,6,296,372,350.8,18.3,387.0,10.0,15,CHI
378,Ryan Grant,WR,6,292,366,319.7,33.0,718.0,340.0,15,OAK
379,Tampa Bay (TB),DST,7,323,347,340.5,10.1,302.0,-77.0,15,TB
380,J.D. McKissic,RB,11,239,329,284.0,45.0,1020.0,640.0,15,SEA
381,Zane Gonzalez,K,12,280,288,284.0,4.0,344.0,-37.0,15,ARI
382,Chester Rogers,WR,6,285,396,324.0,51.0,447.0,65.0,15,IND
383,Jarius Wright,WR,7,256,379,342.5,50.7,448.0,65.0,15,CAR
384,Adam Shaheen,TE,6,317,364,342.5,17.4,465.0,81.0,15,CHI
385,Jaron Brown,WR,11,260,379,325.0,49.2,422.0,37.0,15,SEA
386,Miami (MIA),DST,5,324,355,344.8,12.7,292.0,-94.0,15,MIA
387,Jace Sternberger,TE,11,324,376,346.3,18.8,385.0,-2.0,15,GB
388,Emmanuel Butler,WR,9,253,339,296.0,43.0,482.0,94.0,15,NO
389,Trenton Cannon,RB,4,271,321,296.0,25.0,417.0,28.0,15,NYJ
390,Byron Pringle,WR,12,258,337,297.5,39.5,481.0,91.0,15,KC
391,Kendrick Bourne,WR,4,305,383,333.0,35.4,424.0,33.0,15,SF
392,Dare Ogunbowale,RB,7,277,364,333.7,40.1,549.0,157.0,15,TB
393,Dawson Knox,TE,6,333,381,350.8,19.3,397.0,4.0,15,BUF
394,Jay Ajayi,RB,999,220,393,306.5,86.5,257.0,-137.0,16,FA
395,Josh Oliver,TE,10,226,389,362.2,16.3,382.0,-13.0,16,JAC
396,Jakeem Grant,WR,5,317,361,340.0,18.0,1007.0,611.0,16,MIA
397,Mike Boone,RB,12,326,365,340.3,17.5,702.0,305.0,16,MIN
398,Mark Walton,RB,5,279,350,314.5,35.5,1026.0,628.0,16,MIA
399,Kahale Warring,TE,10,338,389,357.0,19.7,446.0,47.0,16,HOU
400,Alex Erickson,WR,9,316,318,317.0,1.0,817.0,417.0,16,CIN
401,Will Grier,QB,7,319,320,319.5,0.5,413.0,12.0,16,CAR
402,Marcus Murphy,RB,6,294,356,325.0,31.0,970.0,568.0,16,BUF
403,J'Mon Moore,WR,11,296,384,351.0,39.1,850.0,447.0,16,GB
404,Jesse James,TE,5,340,394,362.8,19.8,280.0,-124.0,16,DET
405,T.J. Logan,RB,12,295,366,330.5,35.5,853.0,448.0,16,ARI
406,Eddy Pineiro,K,6,308,353,330.5,22.5,338.0,-68.0,16,CHI
407,Cincinnati (CIN),DST,9,314,347,330.5,16.5,345.0,-62.0,16,CIN
408,Nick Mullens,QB,4,308,357,332.5,24.5,472.0,64.0,16,SF
409,Jacoby Brissett,QB,6,310,358,334.0,24.0,410.0,1.0,16,IND
410,Daniel Carlson,K,6,326,342,334.0,8.0,337.0,-73.0,16,OAK
411,Demetrius Harris,TE,7,311,360,335.5,24.5,420.0,9.0,16,CLE
412,Luke Willson,TE,6,335,382,357.7,19.2,791.0,379.0,16,OAK
413,Karan Higdon,RB,10,325,358,341.5,16.5,1021.0,608.0,16,HOU
414,Jordan Matthews,WR,4,347,373,363.0,11.4,450.0,36.0,16,SF
415,DeAndre Washington,RB,6,336,362,349.0,13.0,574.0,159.0,16,OAK
416,Devine Ozigbo,RB,9,349,350,349.5,0.5,339.0,-77.0,16,NO
417,Jeff Heuerman,TE,10,352,353,352.5,0.5,441.0,24.0,16,DEN
418,Allen Hurns,WR,5,328,396,362.0,34.0,687.0,269.0,16,MIA
419,Elijah Holyfield,RB,7,354,392,373.0,19.0,333.0,-86.0,16,CAR
