index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
159,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,0,0,0,0,0,0,0,0,,Jordan Ta'amu,qb,,,,,,,,,0,,0,,0,,,,,
0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Aaron Stecker,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
1,,,,,,,,,,,,,,,,189.0,2,11.8,16,34.0%,,,,,,,,,,,Adrian Peterson,rb,,,20,1,26,10.4,208,5,251,90,7,4.2,1042,,,,,
2,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ahman Green,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
3,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Albert Young,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
4,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Alvin Pearman,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
5,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Anthony Alridge,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
6,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Antonio Pittman,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,B.J. Askew,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
8,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brad Hoover,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
9,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Carey Davis,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
10,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Chad Simpson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
11,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Chris Henry,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
12,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Clifton Smith,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
13,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Correll Buckhalter,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
14,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dan Kreider,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
15,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dantrell Savage,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
16,,,,,,,,,,,,,,,,61.0,0,10.2,6,1.5%,,,,,,,,,,,Darren Sproles,rb,,,15,2,23,10.7,160,0,29,17,1,4.1,120,,,,,
17,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Deon Anderson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
18,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,DeShawn Wynn,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
19,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Edgerrin James,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
20,,,,,,,,,,,,,,,,102.6,0,7.3,14,3.3%,,,,,,,,,,,Frank Gore,rb,,,12,1,16,10.3,124,5,156,39,0,4.6,722,,,,,
21,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Fred Taylor,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
22,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Gartrell Johnson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
23,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Gary Russell,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
24,,,,,,,,,,,,,,,,3.4,0,1.7,2,0.1%,,,,,,,,,,,Jamaal Charles,rb,,,2,0,3,3.5,7,0,6,5,0,1.2,7,,,,,
25,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jamal Lewis,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
26,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jason McKie,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
27,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jason Wright,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
28,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Javarris Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
29,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jeremi Johnson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
30,,,,,,,,,,,,,,,,1.7,0,0.6,3,0.1%,,,,,,,,,,,Jonathan Stewart,rb,,,0,0,0,0,0,0,6,5,0,2.8,17,,,,,
31,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Justin Fargas,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
32,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Justin Griffith,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
33,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kahlil Bell,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
34,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kenneth Darby,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
35,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kenny Irons,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
36,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kolby Smith,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
37,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Korey Hall,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
38,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Kyle Eckel,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
39,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ladell Betts,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
40,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,LaMont Jordan,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
41,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,LenDale White,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
42,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Leonard Weaver,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
43,,,,,,,,,,,,,,,,127.2,0,9.1,14,72.2%,,,,,,,,,,,LeSean McCoy,rb,,,34,0,46,7.0,238,3,161,28,3,3.2,514,,,,,
44,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Louis Rankin,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
45,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Luke Lawton,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
46,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Madison Hedgecock,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
47,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Marcus Mailei,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
48,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Marcus Mason,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
49,,,,,,,,,,,,,,,,79.0,0,13.2,6,16.0%,,,,,,,,,,,Marshawn Lynch,rb,,,15,0,20,5.6,84,1,90,52,3,4.2,376,,,,,
50,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Matt Lawrence,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
51,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Naufahu Tahi,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
52,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Oren O'Neal,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
53,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Quinton Ganther,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
54,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ryan Moats,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
55,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Samkon Gado,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
56,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Terrelle Smith,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
57,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tim Castille,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
58,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Verron Haynes,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
59,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Willie Parker,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
60,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Xavier Omon,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
61,,,,,,,,,,,,,,,,86.5,1,5.4,16,0.4%,,,,,,,,,,,LeGarrette Blount,rb,,,10,0,15,6.7,67,2,154,27,5,2.7,418,,,,,
62,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,J.J. Arrington,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
63,,,,,,,,,,,,,,,,78.1,0,6.0,13,0.1%,,,,,,,,,,,Chris Ivory,rb,,,13,0,21,15.8,206,2,115,21,1,3.3,385,,,,,
64,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Garrett Mills,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
65,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Devin Moore,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
66,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Andre Anderson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
67,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Javarris James,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
68,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jehuu Caulcrick,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
69,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Reagan Maui'a,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
70,,,,,,,,,,,,,,,,142.5,1,11.9,12,94.8%,,,,,,,,,,,Mark Ingram,rb,,,21,1,27,8.1,170,3,138,38,6,4.7,645,,,,,
71,,,,,,,,,,,,,,,,83.0,1,5.2,16,0.1%,,,,,,,,,,,Jacquizz Rodgers,rb,,,38,0,45,8.0,304,1,33,20,1,3.2,106,,,,,
72,,,,,,,,,,,,,,,,14.8,2,1.5,10,0.1%,,,,,,,,,,,Stevan Ridley,rb,,,3,0,4,6.0,18,0,29,12,1,2.8,80,,,,,
73,,,,,,,,,,,,,,,,0.0,0,0.0,6,0.0%,,,,,,,,,,,Taiwan Jones,rb,,,0,0,2,0,0,0,0,0,0,0,0,,,,,
74,,,,,,,,,,,,,,,,60.3,1,8.6,7,0.9%,,,,,,,,,,,Bilal Powell,rb,,,11,1,18,10.0,110,2,80,38,0,4.3,343,,,,,
75,,,,,,,,,,,,,,,,23.8,0,1.5,16,0.1%,,,,,,,,,,,Anthony Sherman,rb,,,8,1,9,12.0,96,0,1,2,0,2.0,2,,,,,
76,,,,,,,,,,,,,,,,160.7,1,10.0,16,37.2%,,,,,,,,,,,Dion Lewis,rb,,,59,1,67,6.8,400,2,155,36,1,3.3,517,,,,,
77,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Shane Bannon,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
78,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jay Finley,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
79,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Chad Spann,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
80,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Isaac Odim,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
81,,,,,,,,,,,,,,,,0.0,0,0.0,14,0.0%,,,,,,,,,,,Nick Bellore,rb,,,4,0,4,3.8,15,0,1,0,0,0.0,0,,,,,
82,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Eddie Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
83,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ryan Mahaffey,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
84,,,,,,,,,,,,,,,,172.6,1,12.3,14,88.8%,,,,,,,,,,,Lamar Miller,rb,,,25,1,35,6.5,163,6,210,97,5,4.6,973,,,,,
85,,,,,,,,,,,,,,,,119.9,3,7.5,16,2.3%,,,,,,,,,,,Doug Martin,rb,,,18,0,24,6.4,116,2,172,29,4,4.2,723,,,,,
86,,,,,,,,,,,,,,,,0.3,1,0.2,2,0.0%,,,,,,,,,,,Robert Turbin,rb,,,1,0,2,3.0,3,0,4,5,0,2.5,10,,,,,
87,,,,,,,,,,,,,,,,68.1,1,5.7,12,4.1%,,,,,,,,,,,Alfred Morris,rb,,,8,0,14,9.1,73,3,111,51,2,3.9,428,,,,,
88,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Rodney Stewart,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
89,,,,,,,,,,,,,,,,29.4,1,1.8,16,0.0%,,,,,,,,,,,Brandon Bolden,rb,,,3,1,3,4.3,13,1,8,54,2,11.4,91,,,,,
90,,,,,,,,,,,,,,,,3.2,0,3.2,1,0.0%,,,,,,,,,,,Travaris Cadet,rb,,,1,0,1,5.0,5,0,11,5,0,1.5,17,,,,,
91,,,,,,,,,,,,,,,,3.3,0,0.2,16,0.0%,,,,,,,,,,,Jamize Olawale,rb,,,2,0,4,6.5,13,0,0,0,0,0,0,,,,,
92,,,,,,,,,,,,,,,,0.0,0,0.0,7,0.2%,,,,,,,,,,,Tavon Austin,rb,,,8,2,13,17.5,140,0,6,18,0,9.2,55,,,,,
93,,,,,,,,,,,,,,,,79.0,0,6.1,13,2.1%,,,,,,,,,,,Spencer Ware,rb,,,20,0,23,11.2,224,2,51,34,2,4.8,246,,,,,
94,,,,,,,,,,,,,,,,95.9,0,8.0,12,11.9%,,,,,,,,,,,Giovani Bernard,rb,,,35,0,48,6.2,218,2,56,23,3,3.8,211,,,,,
95,,,,,,,,,,,,,,,,0,0,0,0,99.7%,,,,,,,,,,,Le'Veon Bell,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
96,,,,,,,,,,,,,,,,116.5,0,8.3,14,2.5%,,,,,,,,,,,Theo Riddick,rb,,,61,0,75,6.3,384,0,40,19,0,4.3,171,,,,,
97,,,,,,,,,,,,,,,,91.6,0,9.2,10,12.4%,,,,,,,,,,,Chris Thompson,rb,,,41,1,55,6.5,268,0,43,16,0,4.1,178,,,,,
98,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kerwynn Williams,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
99,,,,,,,,,,,,,,,,49.7,1,6.2,8,6.2%,,,,,,,,,,,Rex Burkhead,rb,,,14,1,20,9.4,131,0,57,12,0,3.3,186,,,,,
100,,,,,,,,,,,,,,,,4.2,1,1.1,4,0.0%,,,,,,,,,,,Mike Gillislee,rb,,,1,0,1,9.0,9,0,16,5,0,2.7,43,,,,,
101,,,,,,,,,,,,,,,,0.9,0,0.9,1,0.0%,,,,,,,,,,,Christine Michael,rb,,,0,0,0,0,0,0,2,8,0,4.5,9,,,,,
102,,,,,,,,,,,,,,,,8.4,0,0.9,9,0.1%,,,,,,,,,,,Kenjon Barner,rb,,,1,0,1,3.0,3,0,19,11,0,3.7,71,,,,,
103,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Andre Ellington,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
104,,,,,,,,,,,,,,,,67.4,2,4.2,16,0.1%,,,,,,,,,,,Kyle Juszczyk,rb,,,30,1,40,10.8,324,0,8,12,0,3.8,30,,,,,
105,,,,,,,,,,,,,,,,131.9,0,8.2,16,81.7%,,,,,,,,,,,Latavius Murray,rb,,,22,0,26,6.4,141,6,140,38,6,4.1,578,,,,,
106,,,,,,,,,,,,,,,,10.1,0,0.6,16,0.0%,,,,,,,,,,,Tommy Bohanon,rb,,,6,0,9,6.8,41,0,1,0,0,0.0,0,,,,,
107,,,,,,,,,,,,,,,,3.9,0,0.3,15,0.1%,,,,,,,,,,,Benny Cunningham,rb,,,1,0,2,9.0,9,0,11,6,0,1.8,20,,,,,
108,,,,,,,,,,,,,,,,67.4,0,6.1,11,15.1%,,,,,,,,,,,C.J. Anderson,rb,,,5,1,9,8.2,41,3,67,46,2,6.0,403,,,,,
109,,,,,,,,,,,,,,,,22.5,0,1.4,16,0.0%,,,,,,,,,,,Zach Line,rb,,,5,2,10,2.8,14,0,9,9,0,4.6,41,,,,,
110,,,,,,,,,,,,,,,,42.9,0,2.7,16,0.1%,,,,,,,,,,,James Develin,rb,,,12,0,18,5.1,61,0,6,2,4,1.3,8,,,,,
111,,,,,,,,,,,,,,,,4.0,0,0.3,16,0.0%,,,,,,,,,,,Derrick Coleman,rb,,,2,0,3,8.5,17,0,2,2,0,1.5,3,,,,,
112,,,,,,,,,,,,,,,,10.1,0,0.6,16,0.0%,,,,,,,,,,,Patrick DiMarco,rb,,,3,0,4,20.7,62,0,1,9,0,9.0,9,,,,,
113,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Carlin Isles,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
114,,,,,,,,,,,,,,,,4.1,0,4.1,1,0.1%,,,,,,,,,,,Jeremy Hill,rb,,,1,0,1,6.0,6,0,4,11,0,6.3,25,,,,,
115,,,,,,,,,,,,,,,,98.4,1,7.0,14,49.5%,,,,,,,,,,,Carlos Hyde,rb,,,10,0,16,3.3,33,1,172,22,5,3.3,571,,,,,
116,,,,,,,,,,,,,,,,14.1,0,7.1,2,98.1%,,,,,,,,,,,Devonta Freeman,rb,,,5,0,7,4.6,23,2,14,20,0,4.9,68,,,,,
117,,,,,,,,,,,,,,,,140.7,0,10.8,13,1.2%,,,,,,,,,,,Isaiah Crowell,rb,,,21,0,28,7.2,152,6,143,77,6,4.8,685,,,,,
118,,,,,,,,,,,,,,,,276.6,0,17.3,16,92.6%,,,,,,,,,,,James White,rb,,,87,7,123,8.6,751,5,94,27,5,4.5,425,,,,,
119,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Willie Carter,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
120,,,,,,,,,,,,,,,,0,0,0,0,41.9%,,,,,,,,,,,Jerick McKinnon,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
121,,,,,,,,,,,,,,,,97.3,0,6.1,16,1.0%,,,,,,,,,,,Alfred Blue,rb,,,20,0,27,7.7,154,0,150,17,2,3.3,499,,,,,
122,,,,,,,,,,,,,,,,98.6,1,6.2,16,96.5%,,,,,,,,,,,Damien Williams,rb,,,23,2,24,7.0,160,3,50,25,4,5.1,256,,,,,
123,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tim Flanders,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
124,,,,,,,,,,,,,,,,1.6,0,0.2,7,0.0%,,,,,,,,,,,David Fluellen,rb,,,0,0,0,0,0,0,4,13,0,4.0,16,,,,,
125,,,,,,,,,,,,,,,,61.8,0,5.2,12,0.1%,,,,,,,,,,,Kapri Bibbs,rb,,,16,1,23,7.2,115,0,21,15,3,4.9,103,,,,,
126,,,,,,,,,,,,,,,,7.1,0,0.6,12,0.0%,,,,,,,,,,,Ryan Hewitt,rb,,,1,1,2,1.0,1,0,0,0,0,0,0,,,,,
127,,,,,,,,,,,,,,,,7.3,0,0.5,16,0.0%,,,,,,,,,,,Keith Smith,rb,,,5,0,7,4.6,23,0,1,0,0,0.0,0,,,,,
128,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,Senorise Perry,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
129,,,,,,,,,,,,,,,,8.2,0,0.5,16,0.0%,,,,,,,,,,,Roosevelt Nix,rb,,,4,0,6,9.5,38,0,1,4,0,4.0,4,,,,,
130,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brennan Clay,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
131,,,,,,,,,,,,,,,,11.6,0,3.9,3,0.0%,,,,,,,,,,,Charcandrick West,rb,,,2,1,3,18.5,37,0,2,1,0,-0.5,-1,,,,,
132,,,,,,,,,,,,,,,,275.5,0,23.0,12,99.1%,,,,,,,,,,,Melvin Gordon,rb,,,50,4,66,9.8,490,9,175,34,10,5.1,885,,,,,
133,,,,,,,,,,,,,,,,372.1,1,26.6,14,99.7%,,,,,,,,,,,Todd Gurley,rb,,,59,4,81,9.8,580,11,256,36,17,4.9,1251,,,,,
134,,,,,,,,,,,,,,,,3.9,1,0.4,10,0.2%,,,,,,,,,,,Ameer Abdullah,rb,,,3,0,4,9.3,28,0,1,1,0,1.0,1,,,,,
135,,,,,,,,,,,,,,,,193.6,0,12.1,16,89.0%,,,,,,,,,,,Tevin Coleman,rb,,,32,5,44,8.6,276,8,167,65,4,4.8,800,,,,,
136,,,,,,,,,,,,,,,,132.0,0,8.3,16,40.0%,,,,,,,,,,,Duke Johnson,rb,,,47,3,62,9.1,429,1,40,23,0,5.0,201,,,,,
137,,,,,,,,,,,,,,,,43.4,1,10.9,4,2.5%,,,,,,,,,,,Jay Ajayi,rb,,,5,0,6,4.0,20,1,45,20,3,4.1,184,,,,,
138,,,,,,,,,,,,,,,,173.1,1,12.4,14,3.4%,,,,,,,,,,,T.J. Yeldon,rb,,,55,4,77,8.9,487,1,104,20,1,4.0,414,,,,,
139,,,,,,,,,,,,,,,,17.4,0,1.9,9,0.2%,,,,,,,,,,,Cameron Artis-Payne,rb,,,3,0,4,5.0,15,0,19,15,1,3.6,69,,,,,
140,,,,,,,,,,,,,,,,136.8,0,9.1,15,13.1%,,,,,,,,,,,Mike Davis,rb,,,34,1,42,6.3,214,2,112,37,4,4.6,514,,,,,
141,,,,,,,,,,,,,,,,93.6,1,6.7,14,0.2%,,,,,,,,,,,Javorius Allen,rb,,,35,2,43,5.6,196,0,41,17,3,2.7,110,,,,,
142,,,,,,,,,,,,,,,,2.5,0,2.5,1,0.0%,,,,,,,,,,,Jeremy Langford,rb,,,0,0,0,0,0,0,9,7,0,2.8,25,,,,,
143,,,,,,,,,,,,,,,,246.7,2,15.4,16,99.7%,,,,,,,,,,,David Johnson,rb,,,50,3,76,8.9,446,2,258,53,7,3.6,940,,,,,
144,,,,,,,,,,,,,,,,39.4,0,3.3,12,3.6%,,,,,,,,,,,Malcolm Brown,rb,,,5,1,7,10.4,52,0,43,19,0,4.9,212,,,,,
145,,,,,,,,,,,,,,,,38.6,0,3.5,11,0.1%,,,,,,,,,,,Marcus Murphy,rb,,,11,0,19,2.4,26,1,52,30,0,4.8,250,,,,,
146,,,,,,,,,,,,,,,,71.2,1,5.5,13,2.5%,,,,,,,,,,,Ty Montgomery,rb,,,25,0,40,9.4,235,0,41,16,1,4.6,188,,,,,
147,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Malcolm Johnson,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
148,,,,,,,,,,,,,,,,57.1,0,7.1,8,0.2%,,,,,,,,,,,Zach Zenner,rb,,,7,0,10,8.0,56,1,55,29,3,4.8,265,,,,,
149,,,,,,,,,,,,,,,,1.6,0,0.2,8,0.0%,,,,,,,,,,,Michael Burton,rb,,,1,0,1,6.0,6,0,0,0,0,0,0,,,,,
150,,,,,,,,,,,,,,,,19.7,0,3.9,5,0.1%,,,,,,,,,,,Corey Grant,rb,,,9,0,12,7.4,67,0,13,8,0,3.1,40,,,,,
151,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Akeem Hunt,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
152,,,,,,,,,,,,,,,,38.6,1,4.3,9,0.1%,,,,,,,,,,,Raheem Mostert,rb,,,6,0,7,4.2,25,2,34,52,1,7.7,261,,,,,
153,,,,,,,,,,,,,,,,33.7,0,2.1,16,0.2%,,,,,,,,,,,Rod Smith,rb,,,9,0,12,6.7,60,0,44,14,1,2.9,127,,,,,
154,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Thomas Rawls,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
155,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Mack Brown,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
156,,,,,,,,,,,,,,,,329.2,1,21.9,15,99.7%,,,,,,,,,,,Ezekiel Elliott,rb,,,77,3,95,7.4,567,11,304,41,6,4.7,1435,,,,,
157,,,,,,,,,,,,,,,,201.3,1,12.6,16,97.7%,,,,,,,,,,,Derrick Henry,rb,,,15,0,18,6.6,99,4,215,99,12,4.9,1059,,,,,
158,,,,,,,,,,,,,,,,108.6,3,10.9,10,0.9%,,,,,,,,,,,Alex Collins,rb,,,15,1,21,7.0,105,0,114,19,7,3.6,411,,,,,
159,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Paul Perkins,rb,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
160,,,,,,,,,,,,,,,,87.8,1,5.5,16,0.8%,,,,,,,,,,,Devontae Booker,rb,,,38,0,51,7.2,275,1,34,26,1,5.4,183,,,,,
161,,,,,,,,,,,,,,,,54.4,1,9.1,6,1.4%,,,,,,,,,,,Kenneth Dixon,rb,,,6,0,7,8.5,51,2,60,37,2,5.6,333,,,,,
162,,,,,,,,,,,,,,,,180.0,1,11.3,16,83.8%,,,,,,,,,,,Jordan Howard,rb,,,20,0,27,7.3,145,5,250,42,9,3.7,935,,,,,
163,,,,,,,,,,,,,,,,1.1,0,0.4,3,0.0%,,,,,,,,,,,Jonathan Williams,rb,,,1,0,1,1.0,1,0,3,1,0,0.0,0,,,,,
