,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
53,54,Deshaun Watson,QB,10,42,67,55.3,5.3,43.0,-11.0,6,HOU,deshaun watson,1.0,,,,,,,2.7,320.7,,511.7,338.0,12.0,26.4,4073.5,Deshaun Watson,qb,,,,95.2,4.4,552.2,,,,,,deshaun watson,100.0,,,,,,,,,,,,,,,,331.9,3.0,20.7,16.0,99.0%,,505.0,345.0,9.0,68.3,62.0,26.0,8.2,4165.0,,Deshaun Watson,qb,,,,,,,,,99.0,,5.0,,551.0,,,,,,deshaun watson
54,55,Cooper Kupp,WR,9,37,67,55.8,9.3,46.0,-9.0,6,LAR,cooper kupp,19.0,,,,,,,0.5,211.3,,,,,,,Cooper Kupp,wr,70.8,7.4,944.6,3.6,0.0,22.9,,,,,,cooper kupp,255.0,,,,,,,,,,,,,,,,135.1,0.0,16.9,8.0,94.7%,,,,,,,,,,,Cooper Kupp,wr,9.0,70.0,40.0,6.0,55.0,14.2,566.0,,4.0,,0.0,,25.0,,,,,,cooper kupp
55,56,Evan Engram,TE,11,44,86,56.0,5.1,59.0,3.0,6,NYG,evan engram,3.0,,,,,,,0.5,179.1,,,,,,,Evan Engram,te,67.7,5.3,807.4,,,,,,,,,evan engram,159.0,,,,,,,,,,,,,,,,126.3,0.0,11.5,11.0,98.0%,,,,,,,,,,,Evan Engram,te,8.0,54.0,45.0,3.0,64.0,12.8,577.0,,3.0,,0.0,,36.0,,,,,,evan engram
56,57,Alshon Jeffery,WR,10,43,78,57.1,6.6,62.0,5.0,6,PHI,alshon jeffery,24.0,,,,,,,0.5,193.8,,,,,,,Alshon Jeffery,wr,66.2,6.5,896.3,0.0,0.0,0.0,,,,,,alshon jeffery,100.0,,,,,,,,,,,,,,,,185.3,0.0,14.3,13.0,94.2%,,,,,,,,,,,Alshon Jeffery,wr,9.0,52.0,65.0,6.0,92.0,13.0,843.0,,0.0,,0.0,,0.0,,,,,,alshon jeffery
57,58,Phillip Lindsay,RB,10,46,76,59.0,7.4,53.0,-5.0,7,DEN,phillip lindsay,24.0,,,,,,,0.8,189.3,,,,,,,Phillip Lindsay,rb,34.5,1.0,252.8,177.9,6.3,876.5,,,,,,phillip lindsay,251.0,,,,,,,,,,,,,,,,222.8,0.0,14.9,15.0,94.5%,,,,,,,,,,,Phillip Lindsay,rb,,,35.0,1.0,47.0,6.9,241.0,8.0,192.0,65.0,9.0,5.4,1037.0,,,,,,phillip lindsay
58,59,Jarvis Landry,WR,7,48,115,60.8,11.2,63.0,4.0,7,CLE,jarvis landry,23.0,,,,,,,0.5,193.9,,,,,,,Jarvis Landry,wr,73.0,5.1,863.3,3.5,0.3,30.8,,,,,,jarvis landry,145.0,,,,,,,,,,,,,,,,217.1,1.0,13.6,16.0,94.0%,,,,,,,,,,,Jarvis Landry,wr,13.0,51.0,81.0,4.0,149.0,12.0,976.0,,3.0,,1.0,,60.0,,,,,,jarvis landry
59,60,Sony Michel,RB,10,40,84,62.4,10.5,48.0,-12.0,7,NE,sony michel,27.0,,,,,,,1.6,178.5,,,,,,,Sony Michel,rb,9.6,0.3,74.6,237.5,9.2,1077.9,,,,,,sony michel,247.0,,,,,,,,,,,,,,,,139.1,1.0,10.7,13.0,94.5%,,,,,,,,,,,Sony Michel,rb,,,7.0,0.0,11.0,7.1,50.0,4.0,209.0,34.0,6.0,4.5,931.0,,,,,,sony michel
60,61,Tarik Cohen,RB,6,36,93,63.3,13.6,66.0,5.0,7,CHI,tarik cohen,28.0,,,,,,,1.6,175.9,,,,,,,Tarik Cohen,rb,59.8,2.9,558.6,79.3,2.1,330.1,,,,,,tarik cohen,205.0,,,,,,,,,,,,,,,,233.9,3.0,14.6,16.0,91.7%,,,,,,,,,,,Tarik Cohen,rb,,,71.0,5.0,90.0,10.2,725.0,7.0,99.0,32.0,3.0,4.5,444.0,,,,,,tarik cohen
61,62,Aaron Rodgers,QB,11,50,90,63.3,8.1,51.0,-11.0,7,GB,aaron rodgers,2.0,,,,,,,2.1,308.6,,590.0,375.0,7.6,29.5,4284.4,Aaron Rodgers,qb,,,,46.2,2.1,260.5,,,,,,aaron rodgers,0.0,,,,,,,,,,,,,,,,312.5,3.0,19.5,16.0,98.9%,,597.0,372.0,2.0,62.3,49.0,25.0,7.4,4442.0,,Aaron Rodgers,qb,,,,,,,,,43.0,,2.0,,269.0,,,,,,aaron rodgers
62,63,Hunter Henry,TE,12,48,92,63.5,9.8,64.0,1.0,7,LAC,hunter henry,6.0,,,,,,,0.5,161.7,,,,,,,Hunter Henry,te,55.3,6.1,705.6,,,,,,,,,hunter henry,132.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,96.3%,,,,,,,,,,,Hunter Henry,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,hunter henry
63,64,Tevin Coleman,RB,4,38,93,66.2,13.0,65.0,1.0,7,SF,tevin coleman,29.0,,,,,,,0.9,164.3,,,,,,,Tevin Coleman,rb,26.9,1.5,238.7,170.0,4.9,771.4,,,,,,tevin coleman,135.0,,,,,,,,,,,,,,,,193.6,0.0,12.1,16.0,89.0%,,,,,,,,,,,Tevin Coleman,rb,,,32.0,5.0,44.0,8.6,276.0,8.0,167.0,65.0,4.0,4.8,800.0,,,,,,tevin coleman
64,65,Robby Anderson,WR,4,49,86,66.5,9.2,72.0,7.0,7,NYJ,robby anderson,30.0,,,,,,,0.5,185.8,,,,,,,Robby Anderson,wr,58.5,6.7,867.7,3.1,0.0,11.4,,,,,,robby anderson,216.0,,,,,,,,,,,,,,,,156.4,2.0,11.2,14.0,89.2%,,,,,,,,,,,Robby Anderson,wr,10.0,76.0,50.0,6.0,93.0,15.0,752.0,,2.0,,0.0,,-8.0,,,,,,robby anderson
65,66,Mike Williams,WR,12,44,82,68.5,8.3,61.0,-5.0,7,LAC,mike williams,27.0,,,,,,,0.1,188.9,,,,,,,Mike Williams,wr,56.9,7.5,836.5,3.7,0.3,19.4,,,,,,mike williams,246.0,,,,,,,,,,,,,,,,180.2,0.0,11.3,16.0,93.0%,,,,,,,,,,,Mike Williams,wr,11.0,55.0,43.0,10.0,66.0,15.4,664.0,,7.0,,1.0,,28.0,,,,,,mike williams
66,67,Kenyan Drake,RB,5,51,119,68.6,11.8,68.0,1.0,7,MIA,kenyan drake,22.0,,,,,,,1.6,198.4,,,,,,,Kenyan Drake,rb,53.0,2.7,437.9,140.6,4.0,643.0,,,,,,kenyan drake,165.0,,,,,,,,,,,,,,,,206.2,1.0,12.9,16.0,90.9%,,,,,,,,,,,Kenyan Drake,rb,,,53.0,5.0,73.0,9.0,477.0,4.0,120.0,54.0,4.0,4.5,535.0,,,,,,kenyan drake
67,68,Miles Sanders,RB,10,41,102,70.1,11.5,79.0,11.0,7,PHI,miles sanders,32.0,,,,,,,1.4,148.2,,,,,,,Miles Sanders,rb,32.4,1.4,259.5,151.0,4.3,586.2,,,,,,miles sanders,283.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,78.6%,,,,,,,,,,,Miles Sanders,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,miles sanders
68,69,Latavius Murray,RB,9,60,110,71.3,5.4,100.0,31.0,7,NO,latavius murray,42.0,,,,,,,0.8,122.9,,,,,,,Latavius Murray,rb,16.4,0.2,105.1,159.4,6.0,607.8,,,,,,latavius murray,105.0,,,,,,,,,,,,,,,,131.9,0.0,8.2,16.0,81.7%,,,,,,,,,,,Latavius Murray,rb,,,22.0,0.0,26.0,6.4,141.0,6.0,140.0,38.0,6.0,4.1,578.0,,,,,,latavius murray
69,70,Baker Mayfield,QB,7,54,96,72.2,11.3,58.0,-12.0,7,CLE,baker mayfield,12.0,,,,,,,2.4,285.4,,562.0,360.9,14.5,30.9,4311.1,Baker Mayfield,qb,,,,47.1,0.9,181.3,,,,,,baker mayfield,116.0,,,,,,,,,,,,,,,,240.0,3.0,17.1,14.0,97.7%,,486.0,310.0,14.0,63.8,25.0,27.0,7.7,3725.0,,Baker Mayfield,qb,,,,,,,,,39.0,,0.0,,131.0,,,,,,baker mayfield
70,71,Lamar Miller,RB,10,57,119,72.2,10.1,70.0,-1.0,7,HOU,lamar miller,26.0,,,,,,,0.9,181.0,,,,,,,Lamar Miller,rb,30.6,1.1,231.2,213.1,5.0,924.4,,,,,,lamar miller,84.0,,,,,,,,,,,,,,,,172.6,1.0,12.3,14.0,88.8%,,,,,,,,,,,Lamar Miller,rb,,,25.0,1.0,35.0,6.5,163.0,6.0,210.0,97.0,5.0,4.6,973.0,,,,,,lamar miller
71,72,Christian Kirk,WR,12,45,96,73.2,13.6,78.0,6.0,7,ARI,christian kirk,31.0,,,,,,,0.5,181.5,,,,,,,Christian Kirk,wr,65.4,4.8,864.1,2.2,0.0,18.2,,,,,,christian kirk,328.0,,,,,,,,,,,,,,,,123.5,0.0,10.3,12.0,84.3%,,,,,,,,,,,Christian Kirk,wr,8.0,75.0,43.0,3.0,68.0,13.7,590.0,,3.0,,0.0,,35.0,,,,,,christian kirk
72,73,Austin Ekeler,RB,12,59,100,74.9,6.9,73.0,0.0,7,LAC,austin ekeler,30.0,,,,,,,1.1,154.6,,,,,,,Austin Ekeler,rb,39.3,2.2,368.9,106.2,3.0,494.3,,,,,,austin ekeler,210.0,,,,,,,,,,,,,,,,168.8,1.0,12.1,14.0,83.1%,,,,,,,,,,,Austin Ekeler,rb,,,39.0,3.0,53.0,10.4,404.0,4.0,106.0,41.0,3.0,5.2,554.0,,,,,,austin ekeler
73,74,A.J. Green,WR,9,49,100,75.9,14.5,52.0,-22.0,7,CIN,a.j. green,22.0,,,,,,,0.9,194.8,,,,,,,A.J. Green,wr,64.7,6.3,940.1,0.0,0.0,0.0,,,,,,a.j. green,84.0,,,,,,,,,,,,,,,,149.4,1.0,16.6,9.0,93.0%,,,,,,,,,,,A.J. Green,wr,12.0,38.0,46.0,6.0,77.0,15.1,694.0,,0.0,,0.0,,0.0,,,,,,a.j. green
74,75,Matt Ryan,QB,9,54,139,77.1,14.6,74.0,-1.0,8,ATL,matt ryan,3.0,,,,,,,2.0,302.1,,584.8,394.6,10.6,30.0,4632.4,Matt Ryan,qb,,,,48.2,1.5,132.8,,,,,,matt ryan,28.0,,,,,,,,,,,,,,,,355.0,5.0,22.2,16.0,97.6%,,608.0,422.0,7.0,69.4,42.0,35.0,8.1,4924.0,,Matt Ryan,qb,,,,,,,,,33.0,,3.0,,125.0,,,,,,matt ryan
75,76,Sterling Shepard,WR,11,55,97,77.6,12.3,93.0,17.0,8,NYG,sterling shepard,34.0,,,,,,,0.4,178.0,,,,,,,Sterling Shepard,wr,64.7,4.6,848.0,2.6,0.0,16.0,,,,,,sterling shepard,205.0,,,,,,,,,,,,,,,,182.5,0.0,11.4,16.0,85.8%,,,,,,,,,,,Sterling Shepard,wr,12.0,58.0,66.0,4.0,107.0,13.2,872.0,,3.0,,0.0,,33.0,,,,,,sterling shepard
76,77,Josh Gordon,WR,10,67,89,79.7,7.4,141.0,64.0,8,NE,josh gordon,32.0,,,,,,,0.6,179.4,,,,,,,Josh Gordon,wr,54.0,5.9,909.6,0.0,0.0,0.0,,,,,,josh gordon,113.0,,,,,,,,,,,,,,,,138.7,0.0,11.6,12.0,28.6%,,,,,,,,,,,Josh Gordon,wr,12.0,55.0,41.0,4.0,71.0,18.0,737.0,,0.0,,0.0,,0.0,,,,,,josh gordon
77,78,Will Fuller,WR,10,47,109,80.7,10.2,76.0,-2.0,8,HOU,will fuller,39.0,,,,,,,0.4,167.3,,,,,,,Will Fuller,wr,54.6,5.7,790.7,0.5,0.0,2.4,,,,,,will fuller,210.0,,,,,,,,,,,,,,,,106.3,0.0,15.2,7.0,87.5%,,,,,,,,,,,Will Fuller,wr,7.0,73.0,32.0,4.0,45.0,15.7,503.0,,0.0,,0.0,,0.0,,,,,,will fuller
78,79,Corey Davis,WR,11,58,100,81.9,6.4,84.0,5.0,8,TEN,corey davis,38.0,,,,,,,0.5,169.0,,,,,,,Corey Davis,wr,60.9,4.3,799.3,4.0,0.0,32.4,,,,,,corey davis,247.0,,,,,,,,,,,,,,,,183.6,0.0,11.5,16.0,84.0%,,,,,,,,,,,Corey Davis,wr,15.0,51.0,65.0,4.0,112.0,13.7,891.0,,6.0,,0.0,,55.0,,,,,,corey davis
79,80,Rashaad Penny,RB,11,61,126,82.4,12.5,81.0,1.0,8,SEA,rashaad penny,38.0,,,,,,,1.0,125.9,,,,,,,Rashaad Penny,rb,18.2,0.7,139.0,148.9,3.9,678.1,,,,,,rashaad penny,246.0,,,,,,,,,,,,,,,,70.4,0.0,5.0,14.0,80.9%,,,,,,,,,,,Rashaad Penny,rb,,,9.0,0.0,12.0,8.3,75.0,4.0,85.0,38.0,2.0,4.9,419.0,,,,,,rashaad penny
80,81,Sammy Watkins,WR,12,62,109,82.9,12.3,75.0,-6.0,8,KC,sammy watkins,29.0,,,,,,,0.5,187.8,,,,,,,Sammy Watkins,wr,62.9,5.9,886.0,2.6,0.0,19.2,,,,,,sammy watkins,135.0,,,,,,,,,,,,,,,,115.1,0.0,11.5,10.0,90.8%,,,,,,,,,,,Sammy Watkins,wr,7.0,50.0,40.0,3.0,55.0,13.0,519.0,,5.0,,0.0,,52.0,,,,,,sammy watkins
81,82,Curtis Samuel,WR,7,66,100,83.3,8.8,101.0,19.0,8,CAR,curtis samuel,41.0,,,,,,,0.4,165.1,,,,,,,Curtis Samuel,wr,54.0,4.7,670.2,10.8,1.1,97.6,,,,,,curtis samuel,256.0,,,,,,,,,,,,,,,,136.8,1.0,10.5,13.0,72.2%,,,,,,,,,,,Curtis Samuel,wr,6.0,53.0,39.0,5.0,65.0,12.7,494.0,,8.0,,2.0,,84.0,,,,,,curtis samuel
82,83,Dede Westbrook,WR,10,53,110,84.6,12.1,94.0,11.0,8,JAC,dede westbrook,33.0,,,,,,,1.0,178.2,,,,,,,Dede Westbrook,wr,67.9,5.0,779.8,4.7,0.0,40.1,,,,,,dede westbrook,258.0,,,,,,,,,,,,,,,,173.6,2.0,10.9,16.0,84.9%,,,,,,,,,,,Dede Westbrook,wr,15.0,61.0,66.0,5.0,101.0,10.9,717.0,,9.0,,0.0,,98.0,,,,,,dede westbrook
83,84,Marvin Jones,WR,5,65,110,85.0,6.7,96.0,12.0,8,DET,marvin jones,36.0,,,,,,,0.5,174.6,,,,,,,Marvin Jones,wr,56.0,6.1,830.4,0.0,0.0,0.0,,,,,,marvin jones,107.0,,,,,,,,,,,,,,,,115.8,0.0,12.9,9.0,83.6%,,,,,,,,,,,Marvin Jones,wr,5.0,39.0,35.0,5.0,62.0,14.5,508.0,,0.0,,0.0,,0.0,,,,,,marvin jones
84,85,Vance McDonald,TE,7,55,133,86.8,15.5,83.0,-2.0,8,PIT,vance mcdonald,7.0,,,,,,,0.5,153.7,,,,,,,Vance McDonald,te,58.5,4.9,670.5,,,,,,,,,vance mcdonald,75.0,,,,,,,,,,,,,,,,133.0,1.0,8.9,15.0,88.2%,,,,,,,,,,,Vance McDonald,te,6.0,75.0,50.0,4.0,72.0,12.2,610.0,,0.0,,0.0,,0.0,,,,,,vance mcdonald
85,86,Andrew Luck,QB,6,50,125,86.9,15.1,69.0,-17.0,8,IND,andrew luck,5.0,,,,,,,2.4,296.5,,577.0,379.3,13.7,31.9,4329.3,Andrew Luck,qb,,,,49.7,1.2,210.6,,,,,,andrew luck,51.0,,,,,,,,,,,,,,,,328.1,1.0,20.5,16.0,96.9%,,639.0,430.0,15.0,67.3,18.0,39.0,7.2,4593.0,,Andrew Luck,qb,,,,,,,,,46.0,,0.0,,148.0,,,,,,andrew luck
86,87,Dante Pettis,WR,4,61,136,88.5,9.7,82.0,-5.0,8,SF,dante pettis,37.0,,,,,,,0.4,170.1,,,,,,,Dante Pettis,wr,56.2,5.8,797.9,0.9,0.0,0.1,,,,,,dante pettis,324.0,,,,,,,,,,,,,,,,103.5,0.0,8.6,12.0,78.6%,,,,,,,,,,,Dante Pettis,wr,9.0,75.0,27.0,5.0,45.0,17.3,467.0,,1.0,,0.0,,-2.0,,,,,,dante pettis
87,88,Darrell Henderson,RB,9,60,104,89.0,11.1,91.0,3.0,8,LAR,darrell henderson,41.0,,,,,,,1.3,123.0,,,,,,,Darrell Henderson,rb,24.4,0.9,205.8,121.2,3.6,537.6,,,,,,darrell henderson,297.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,71.0%,,,,,,,,,,,Darrell Henderson,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,darrell henderson
88,89,Jared Cook,TE,9,48,120,89.4,12.0,71.0,-18.0,8,NO,jared cook,5.0,,,,,,,0.4,172.1,,,,,,,Jared Cook,te,60.9,5.9,764.5,,,,,,,,,jared cook,21.0,,,,,,,,,,,,,,,,193.6,0.0,12.1,16.0,95.9%,,,,,,,,,,,Jared Cook,te,15.0,45.0,68.0,6.0,101.0,13.2,896.0,,0.0,,0.0,,0.0,,,,,,jared cook
89,90,Royce Freeman,RB,10,72,112,90.5,13.4,99.0,9.0,8,DEN,royce freeman,46.0,,,,,,,1.2,115.2,,,,,,,Royce Freeman,rb,15.7,0.3,109.7,165.8,4.4,628.8,,,,,,royce freeman,231.0,,,,,,,,,,,,,,,,101.3,1.0,7.2,14.0,71.0%,,,,,,,,,,,Royce Freeman,rb,,,14.0,0.0,20.0,5.1,72.0,2.0,130.0,24.0,5.0,4.0,521.0,,,,,,royce freeman
90,91,Cam Newton,QB,7,56,113,91.0,11.5,92.0,1.0,8,CAR,cam newton,4.0,,,,,,,1.7,300.1,,520.4,339.8,13.8,24.4,3808.7,Cam Newton,qb,,,,112.9,4.4,545.0,,,,,,cam newton,46.0,,,,,,,,,,,,,,,,282.6,0.0,20.2,14.0,95.0%,,471.0,320.0,13.0,67.9,29.0,24.0,7.2,3395.0,,Cam Newton,qb,,,,,,,,,101.0,,4.0,,488.0,,,,,,cam newton
91,92,Larry Fitzgerald,WR,12,74,131,91.0,12.7,90.0,-2.0,8,ARI,larry fitzgerald,35.0,,,,,,,0.5,176.4,,,,,,,Larry Fitzgerald,wr,69.0,5.5,754.5,0.0,0.0,0.0,,,,,,larry fitzgerald,36.0,,,,,,,,,,,,,,,,185.7,0.0,11.6,16.0,81.2%,,,,,,,,,,,Larry Fitzgerald,wr,8.0,37.0,69.0,6.0,112.0,10.6,734.0,,0.0,,0.0,,0.0,,,,,,larry fitzgerald
92,93,Carson Wentz,QB,10,68,125,91.5,11.4,86.0,-7.0,8,PHI,carson wentz,10.0,,,,,,,2.6,285.6,,569.0,376.6,12.2,30.1,4244.9,Carson Wentz,qb,,,,52.4,1.0,192.0,,,,,,carson wentz,86.0,,,,,,,,,,,,,,,,193.4,6.0,17.6,11.0,92.0%,,401.0,279.0,7.0,69.6,31.0,21.0,7.7,3074.0,,Carson Wentz,qb,,,,,,,,,34.0,,0.0,,93.0,,,,,,carson wentz
93,94,Derrius Guice,RB,10,59,126,93.4,13.9,77.0,-17.0,8,WAS,derrius guice,31.0,,,,,,,1.6,154.0,,,,,,,Derrius Guice,rb,26.3,0.8,221.2,169.0,5.2,724.0,,,,,,derrius guice,229.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,84.8%,,,,,,,,,,,Derrius Guice,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,derrius guice
94,95,Russell Wilson,QB,11,56,142,97.3,15.4,95.0,0.0,8,SEA,russell wilson,14.0,,,,,,,2.1,281.2,,454.7,292.8,9.5,27.8,3571.0,Russell Wilson,qb,,,,73.0,2.0,381.3,,,,,,russell wilson,58.0,,,,,,,,,,,,,,,,299.4,2.0,18.7,16.0,92.1%,,427.0,280.0,7.0,65.6,51.0,35.0,8.1,3448.0,,Russell Wilson,qb,,,,,,,,,67.0,,0.0,,376.0,,,,,,russell wilson
95,96,Duke Johnson,RB,10,64,134,101.1,20.3,123.0,27.0,9,HOU,duke johnson,35.0,,,,,,,0.6,135.5,,,,,,,Duke Johnson,rb,41.6,1.8,379.5,81.5,2.0,345.4,,,,,,duke johnson,136.0,,,,,,,,,,,,,,,,132.0,0.0,8.3,16.0,40.0%,,,,,,,,,,,Duke Johnson,rb,,,47.0,3.0,62.0,9.1,429.0,1.0,40.0,23.0,0.0,5.0,201.0,,,,,,duke johnson
96,97,David Njoku,TE,7,69,158,101.5,13.4,87.0,-10.0,9,CLE,david njoku,9.0,,,,,,,0.4,146.4,,,,,,,David Njoku,te,54.1,4.9,638.8,,,,,,,,,david njoku,158.0,,,,,,,,,,,,,,,,143.9,0.0,9.0,16.0,91.6%,,,,,,,,,,,David Njoku,te,9.0,66.0,56.0,4.0,88.0,11.4,639.0,,0.0,,0.0,,0.0,,,,,,david njoku
97,98,LeSean McCoy,RB,6,78,164,101.5,12.5,104.0,6.0,9,BUF,lesean mccoy,34.0,,,,,,,1.0,137.4,,,,,,,LeSean McCoy,rb,29.1,0.7,227.4,157.8,3.6,617.0,,,,,,lesean mccoy,43.0,,,,,,,,,,,,,,,,127.2,0.0,9.1,14.0,72.2%,,,,,,,,,,,LeSean McCoy,rb,,,34.0,0.0,46.0,7.0,238.0,3.0,161.0,28.0,3.0,3.2,514.0,,,,,,lesean mccoy
98,99,Courtland Sutton,WR,10,82,136,101.6,12.8,97.0,-2.0,9,DEN,courtland sutton,43.0,,,,,,,0.1,149.6,,,,,,,Courtland Sutton,wr,48.7,4.7,732.3,0.5,0.0,0.2,,,,,,courtland sutton,313.0,,,,,,,,,,,,,,,,136.3,0.0,8.5,16.0,62.2%,,,,,,,,,,,Courtland Sutton,wr,16.0,42.0,42.0,4.0,84.0,16.8,704.0,,1.0,,0.0,,-1.0,,,,,,courtland sutton
99,100,Geronimo Allison,WR,11,81,126,102.9,9.9,116.0,16.0,9,GB,geronimo allison,48.0,,,,,,,0.5,143.1,,,,,,,Geronimo Allison,wr,50.8,4.1,685.8,0.0,0.0,0.0,,,,,,geronimo allison,228.0,,,,,,,,,,,,,,,,62.3,0.0,12.5,5.0,50.8%,,,,,,,,,,,Geronimo Allison,wr,4.0,64.0,20.0,2.0,30.0,15.2,303.0,,0.0,,0.0,,0.0,,,,,,geronimo allison
100,101,Dion Lewis,RB,11,72,201,103.7,16.5,133.0,32.0,9,TEN,dion lewis,36.0,,,,,,,0.9,132.9,,,,,,,Dion Lewis,rb,43.0,0.9,306.7,110.3,2.3,420.2,,,,,,dion lewis,76.0,,,,,,,,,,,,,,,,160.7,1.0,10.0,16.0,37.2%,,,,,,,,,,,Dion Lewis,rb,,,59.0,1.0,67.0,6.8,400.0,2.0,155.0,36.0,1.0,3.3,517.0,,,,,,dion lewis
101,102,Jordan Howard,RB,10,75,141,104.6,17.8,85.0,-17.0,9,PHI,jordan howard,39.0,,,,,,,1.1,124.1,,,,,,,Jordan Howard,rb,16.2,0.2,109.7,160.6,5.3,660.4,,,,,,jordan howard,162.0,,,,,,,,,,,,,,,,180.0,1.0,11.3,16.0,83.8%,,,,,,,,,,,Jordan Howard,rb,,,20.0,0.0,27.0,7.3,145.0,5.0,250.0,42.0,9.0,3.7,935.0,,,,,,jordan howard
102,103,Eric Ebron,TE,6,72,135,106.0,19.5,80.0,-23.0,9,IND,eric ebron,11.0,,,,,,,0.4,145.4,,,,,,,Eric Ebron,te,51.5,6.1,582.5,,,,,,,,,eric ebron,81.0,,,,,,,,,,,,,,,,222.2,1.0,13.9,16.0,93.2%,,,,,,,,,,,Eric Ebron,te,7.0,53.0,66.0,13.0,110.0,11.4,750.0,,3.0,,1.0,,-8.0,,,,,,eric ebron
103,104,Matt Breida,RB,4,64,167,106.9,22.3,121.0,17.0,9,SF,matt breida,43.0,,,,,,,0.7,120.6,,,,,,,Matt Breida,rb,25.2,1.1,221.2,113.0,3.1,498.2,,,,,,matt breida,224.0,,,,,,,,,,,,,,,,162.5,1.0,11.6,14.0,51.0%,,,,,,,,,,,Matt Breida,rb,,,27.0,2.0,31.0,9.7,261.0,10.0,153.0,66.0,3.0,5.3,814.0,,,,,,matt breida
104,105,Austin Hooper,TE,9,86,144,107.2,17.5,108.0,3.0,9,ATL,austin hooper,10.0,,,,,,,0.4,146.1,,,,,,,Austin Hooper,te,61.4,4.3,597.8,,,,,,,,,austin hooper,133.0,,,,,,,,,,,,,,,,163.0,0.0,10.2,16.0,75.7%,,,,,,,,,,,Austin Hooper,te,7.0,36.0,71.0,4.0,88.0,9.3,660.0,,0.0,,0.0,,0.0,,,,,,austin hooper
105,106,Jameis Winston,QB,7,91,146,107.3,5.3,114.0,8.0,9,TB,jameis winston,7.0,,,,,,,2.7,288.0,,564.7,358.8,16.6,27.7,4454.9,Jameis Winston,qb,,,,57.2,1.6,277.0,,,,,,jameis winston,78.0,,,,,,,,,,,,,,,,196.0,3.0,17.8,11.0,57.9%,,378.0,244.0,14.0,64.6,27.0,19.0,7.9,2992.0,,Jameis Winston,qb,,,,,,,,,49.0,,1.0,,281.0,,,,,,jameis winston
106,107,Jared Goff,QB,9,77,125,107.6,11.3,102.0,-5.0,9,LAR,jared goff,9.0,,,,,,,2.2,286.6,,550.3,351.5,11.7,30.5,4372.2,Jared Goff,qb,,,,31.1,1.2,102.9,,,,,,jared goff,85.0,,,,,,,,,,,,,,,,310.3,5.0,19.4,16.0,87.1%,,561.0,364.0,12.0,64.9,33.0,32.0,8.4,4688.0,,Jared Goff,qb,,,,,,,,,43.0,,2.0,,108.0,,,,,,jared goff
107,108,Ronald Jones II,RB,7,83,143,108.4,11.8,105.0,-3.0,9,TB,ronald jones ii,52.0,,,,,,,1.0,100.6,,,,,,,Ronald Jones II,rb,17.7,0.4,121.5,134.0,3.8,477.3,,,,,,ronald jones ii,230.0,,,,,,,,,,,,,,,,20.7,0.0,2.3,9.0,53.4%,,,,,,,,,,,Ronald Jones II,rb,,,7.0,0.0,9.0,4.7,33.0,0.0,23.0,9.0,1.0,1.9,44.0,,,,,,ronald jones ii
108,109,Kyler Murray,QB,12,84,144,108.5,13.2,98.0,-11.0,9,ARI,kyler murray,19.0,,,,,,,3.2,268.4,,544.5,336.1,14.5,21.4,3721.3,Kyler Murray,qb,,,,107.0,3.1,505.3,,,,,,kyler murray,147.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,87.5%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kyler Murray,qb,,,,,,,,,0.0,,0.0,,0.0,,,,,,kyler murray
